Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,AUTO THEFT,,Report,Yes,,277 WILSON ST,Marlborough,,,Marlborough PD,,12:10,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,815 FARM RD @ 529 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:27,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,146 DESIMONE DR,Marlborough,,,Marlborough PD,,13:38,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,17 GAY ST,Marlborough,,,Marlborough PD,,13:53,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Well being check,,Unfounded,No,,29 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,13:55,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,556 PLEASANT ST,Marlborough,,,Marlborough PD,,14:51,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,128 BARTLETT ST,Marlborough,,,Marlborough PD,,15:00,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Well being check,,Unfounded,No,,ASH ST,Marlborough,,,Marlborough PD,,17:02,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,DISTURBANCE,,Report,Yes,,70 WINTER ST,Marlborough,,,Marlborough PD,,18:27,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Eratic Operator,,Unfounded,No,,MECHANIC ST,Marlborough,,,Marlborough PD,,18:55,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,20:10,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,FOUND/LOST PROPERTY,,Report,Yes,,30 ROYAL CREST DR Apt. #10,Marlborough,,,Marlborough PD,,20:17,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Suspicious M/V,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,20:25,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,ASSIST CITIZEN,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B403,Marlborough,,,Marlborough PD,,20:43,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,369 HOSMER ST,Marlborough,,,Marlborough PD,,23:12,,,11/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 79 PROSPECT ST Apt. #3,Marlborough,,,Marlborough PD,,02:50,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,238
,,Ambulance Assist,,Services Rendered- PD,No,,51 CHRISTIE WAY Apt. #51J,Marlborough,,,Marlborough PD,,04:42,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,06:26,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,DPW Called Out,,Services Rendered- PD,No,,61 MILES STANDISH DR,Marlborough,,,Marlborough PD,,07:04,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,61 MILES STANDISH DR,Marlborough,,,Marlborough PD,,07:11,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,Ambulance Assist,,Services Rendered- PD,No,,29 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,07:35,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,Well being check,,Services Rendered- PD,No,,10 KEVORK AVE,Marlborough,,,Marlborough PD,,07:36,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,Trespassing,,Report,Yes,,200 CONCORD RD,Marlborough,,,Marlborough PD,,08:05,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,08:10,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:31,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,164 CAMERON DR,Marlborough,,,Marlborough PD,,08:58,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,09:31,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,Private Tow,,Private tow,No,,19 ROYAL CREST DR,Marlborough,,,Marlborough PD,,09:36,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,Trespassing,,Arrest(s) Made,Yes,24-435-AR,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,09:49,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,15 SHELLY LN,Marlborough,,,Marlborough PD,,10:31,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,ASSIST CITIZEN,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:21,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,61 PATTEN DR,Marlborough,,,Marlborough PD,,11:59,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,190 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,12:18,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,239
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,12:42,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,Fraud / Forgery,,Services Rendered- PD,No,,5438 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,13:11,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,505 BOSTON POST ROAD WEST Apt. #G,Marlborough,,,Marlborough PD,,13:27,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,ASSIST CITIZEN,,Report,Yes,,105 SECOND RD,Marlborough,,,Marlborough PD,,13:31,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #6109,Marlborough,,,Marlborough PD,,13:38,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,13:51,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,10 FARMHOUSE LN,Marlborough,,,Marlborough PD,,13:59,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,416 BOSTON POST ROAD EAST Apt. #2,Marlborough,,,Marlborough PD,,14:03,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,734 FOREST ST Apt. #100,Marlborough,,,Marlborough PD,,14:13,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,205 BOLTON ST,Marlborough,,,Marlborough PD,,14:27,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,ASSIST CITIZEN,,Services Rendered- PD,No,,238 STEVENS ST,Marlborough,,,Marlborough PD,,14:30,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,ASSIST CITIZEN,,Services Rendered- PD,No,,29 WARREN AVE,Marlborough,,,Marlborough PD,,15:17,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,Fraud / Forgery,,Report,Yes,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,15:41,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,911 Hangup/Call,,Services Rendered- PD,No,,165 AMES ST,Marlborough,,,Marlborough PD,,16:41,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,DPW Called Out,,Services Rendered- PD,No,,11 CROSBY RD,Marlborough,,,Marlborough PD,,17:04,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,911 Hangup/Call,,Services Rendered- PD,No,,46 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,17:24,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,ASSIST CITIZEN,,Services Rendered- PD,No,,105 LAKESHORE DR,Marlborough,,,Marlborough PD,,17:43,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,NB AUTO - 417A MAPLE ST,Marlborough,,,Marlborough PD,,18:40,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,SERVE WARRANT,,Could Not Locate,No,,1000 GREEN DISTRICT BLVD Apt. #1316,Marlborough,,,Marlborough PD,,19:15,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,911 Hangup/Call,,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:43,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,240
,,DISABLED MV,,Services Rendered- PD,No,,51 UNION ST @ 236 BOLTON ST,Marlborough,,,Marlborough PD,,20:01,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,ASSIST CITIZEN,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,20:33,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,SERVE HARASSMENT ORDER,,Could Not Locate,No,,16 MANNING ST Apt. #1,Marlborough,,,Marlborough PD,,20:47,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,Ambulance Assist,,Services Rendered- PD,No,,9 FARMHOUSE LN Apt. #19,Marlborough,,,Marlborough PD,,20:57,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,172 PLEASANT ST,Marlborough,,,Marlborough PD,,21:02,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,Suspicious M/V,,Could Not Locate,No,,PARKING DECK - 19 WEED ST,Marlborough,,,Marlborough PD,,21:38,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,Suspicious M/V,,Unfounded,No,,50 BRIARWOOD LN,Marlborough,,,Marlborough PD,,22:56,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,ASSIST CITIZEN,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,22:59,,,11/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,25 UNION ST,Marlborough,,,Marlborough PD,,00:37,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,276 MAIN ST Apt. #2A,Marlborough,,,Marlborough PD,,00:45,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,DISTURBANCE,,Report,Yes,,149 PHELPS ST,Marlborough,,,Marlborough PD,,00:49,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,DISTURBANCE,,Services Rendered- PD,No,,149 PHELPS ST,Marlborough,,,Marlborough PD,,01:38,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,DISTURBANCE,,Services Rendered- PD,No,,149 PHELPS ST,Marlborough,,,Marlborough PD,,02:11,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,BUILDING CHECK,,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,03:18,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,19 WEED ST,Marlborough,,,Marlborough PD,,04:27,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,656 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:01,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,Well being check,,Services Rendered- PD,No,,195 EAST MAIN ST,Marlborough,,,Marlborough PD,,07:03,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,08:27,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,241
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #B8,Marlborough,,,Marlborough PD,,08:32,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,Ambulance Assist,,Services Rendered- PD,No,,43 WHISPERING BROOK RD,Marlborough,,,Marlborough PD,,08:47,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,19 BARTLETT ST,Marlborough,,,Marlborough PD,,09:04,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,95 MAPLE ST @ 133 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,09:43,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,30 BROWN ST,Marlborough,,,Marlborough PD,,10:35,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,141 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:35,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,Ambulance Assist,,Services Rendered- PD,No,,740 FARM RD Apt. #130,Marlborough,,,Marlborough PD,,10:45,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,214 WEST MAIN ST @ 9 BROAD ST,Marlborough,,,Marlborough PD,,10:56,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,911 Hangup/Call,,Report,Yes,,175 MAPLE ST Apt. #116,Marlborough,,,Marlborough PD,,12:00,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,LARCENY,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:04,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,279 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:26,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,Ambulance Assist,,Services Rendered- PD,No,,16 CLARKE DR,Marlborough,,,Marlborough PD,,12:43,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,DISABLED MV,,Services Rendered- PD,No,,282 EAST MAIN ST @ 1 HOSMER ST,Marlborough,,,Marlborough PD,,12:49,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,COMPLAINT,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #22,Marlborough,,,Marlborough PD,,12:59,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,RECOVERED PROPERTY,,Services Rendered- PD,No,,30 BRIARWOOD LN Apt. #11,Marlborough,,,Marlborough PD,,13:58,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,Well being check,,Services Rendered- PD,No,,2702 MAYFLOWER CIR,Marlborough,,,Marlborough PD,,14:04,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,271 BOSTON POST ROAD EAST Apt. #7,Marlborough,,,Marlborough PD,,14:08,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,32 BRIARWOOD LN Apt. #2,Marlborough,,,Marlborough PD,,14:10,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,554 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,14:47,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,911 Hangup/Call,,Services Rendered- PD,No,,14 RIVER ST,Marlborough,,,Marlborough PD,,14:54,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,242
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,105 APEX DR,Marlborough,,,Marlborough PD,,15:00,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,32 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,15:06,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Ambulance Assist,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A604,Marlborough,,,Marlborough PD,,15:12,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Well being check,,Services Rendered- PD,No,,15 DICKENSON WAY Apt. #81M,Marlborough,,,Marlborough PD,,16:28,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,911 Hangup/Call,,Building Checked/Secured,No,,54 PEARL ST,Marlborough,,,Marlborough PD,,16:34,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,ASSIST CITIZEN,,Services Rendered- PD,No,,27 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,17:31,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,SUSPICIOUS ACTIVITY,,Report,Yes,,42 PATTEN DR,Marlborough,,,Marlborough PD,,17:49,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,20 FLORENCE ST,Marlborough,,,Marlborough PD,,18:02,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,18:24,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Ambulance Assist,,Services Rendered- PD,No,,591 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:23,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,SERVE WARRANT,,Unfounded,No,,93 BROADMEADOW RD,Marlborough,,,Marlborough PD,,19:43,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,521 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:45,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,CHIPOTLE GRILL - 651 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:53,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,20:34,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Ambulance Assist,,Services Rendered- PD,No,,64 CRESTWOOD LN,Marlborough,,,Marlborough PD,,21:06,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Well being check,,Report,Yes,,76 SAINT IVES WAY Apt. #21,Marlborough,,,Marlborough PD,,21:12,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Suspicious M/V,,Services Rendered- PD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,22:33,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Ambulance Assist,,Services Rendered- PD,No,,152 FELTON ST,Marlborough,,,Marlborough PD,,23:27,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,DISTURBANCE,,Report,Yes,,416 BOSTON POST ROAD EAST Apt. #3,Marlborough,,,Marlborough PD,,23:30,,,11/30/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,243
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #218,Marlborough,,,Marlborough PD,,00:04,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,MVA PROPERTY DAMAGE ONLY,,Arrest(s) Made,Yes,24-436-AR,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,00:50,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,Ambulance Assist,,Services Rendered- PD,No,,660 ELM ST,Marlborough,,,Marlborough PD,,02:31,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,COMPLAINT,,Unfounded,No,,165 BROADMEADOW RD Apt. #B10,Marlborough,,,Marlborough PD,,03:05,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,COMPLAINT,,Unfounded,No,,302 BOSTON POST ROAD EAST Apt. #B10,Marlborough,,,Marlborough PD,,03:18,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,165 AMES ST Apt. #3307,Marlborough,,,Marlborough PD,,03:27,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,128 BARTLETT ST,Marlborough,,,Marlborough PD,,03:57,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,DISTURBANCE,,Unfounded,No,,36 BOLTON ST,Marlborough,,,Marlborough PD,,06:14,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,DISTURBANCE,,Arrest(s) Made,Yes,24-437-AR,76 SAINT IVES WAY Apt. #21,Marlborough,,,Marlborough PD,,06:45,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,911 Hangup/Call,,Services Rendered- PD,No,,11 PROSPECT ST,Marlborough,,,Marlborough PD,,08:34,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,Animal Complaint,,Services Rendered- PD,No,,83 KINGS GRANT RD,Marlborough,,,Marlborough PD,,08:57,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,Eratic Operator,,Services Rendered- PD,No,,13 LAKESIDE AVE @ 275 WEST MAIN ST,Marlborough,,,Marlborough PD,,09:23,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,Ambulance Assist,,Services Rendered- PD,No,,48 KINGS GRANT RD,Marlborough,,,Marlborough PD,,09:32,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,Ambulance Assist,,Services Rendered- PD,No,,42 MAPLE ST,Marlborough,,,Marlborough PD,,10:09,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,911 Hangup/Call,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:19,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,Ambulance Assist,,Services Rendered- PD,No,,23 CATHERINE DR,Marlborough,,,Marlborough PD,,10:48,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,244
,,911 Hangup/Call,,Services Rendered- PD,No,,35 ORCHARD ST,Marlborough,,,Marlborough PD,,10:53,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,MVA PROPERTY DAMAGE ONLY,,No Action Required,No,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,11:59,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,Ambulance Assist,,Services Rendered- PD,No,,80 LILAC CIR,Marlborough,,,Marlborough PD,,12:19,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,FOUND/LOST PROPERTY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:30,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,SUSPICIOUS ACTIVITY,,Report,Yes,,FAMILY RESIDENTIAL - 72 DEVENS ST Apt. #3,Marlborough,,,Marlborough PD,,12:52,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,DISTURBANCE,,Report,Yes,,141 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:38,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,POLICE INVESTIGATION,,Services Rendered- PD,No,,79 RICE ST,Marlborough,,,Marlborough PD,,14:01,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,DPW Called Out,,Services Rendered- PD,No,,29 CRYSTAL BROOK WAY Apt. #A,Marlborough,,,Marlborough PD,,14:34,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
,,SHOPLIFTING,,Arrest(s) Made,Yes,24-438-AR,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:39,,,12/01/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,245
