Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,370 HEMENWAY ST Apt. #101,Marlborough,,,Marlborough PD,,08:52,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Medical,,Services Rendered- FD,No,,370 HEMENWAY ST Apt. #101,Marlborough,,,Marlborough PD,,08:52,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Eratic Operator,,Unfounded,No,,154 MECHANIC ST @ 8 ELM ST,Marlborough,,,Marlborough PD,,09:02,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #250,Marlborough,,,Marlborough PD,,10:04,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Medical,,Services Rendered- FD,No,,264 BIGELOW ST,Marlborough,,,Marlborough PD,,11:44,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,911 Hangup/Call,,Services Rendered- PD,No,,46 BRIARWOOD LN Apt. #8,Marlborough,,,Marlborough PD,,11:46,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Ambulance Assist,,Services Rendered- PD,No,,264 BIGELOW ST,Marlborough,,,Marlborough PD,,11:46,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Well being check,,Services Rendered- PD,No,,43 PATTEN DR,Marlborough,,,Marlborough PD,,12:07,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Ambulance Assist,,Services Rendered- PD,No,,43 PATTEN DR,Marlborough,,,Marlborough PD,,12:21,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Medical,,Services Rendered- FD,No,,43 PATTEN DR,Marlborough,,,Marlborough PD,,12:21,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,ASSIST CITIZEN,,Services Rendered- PD,No,,22 BROAD ST Apt. #B2,Marlborough,,,Marlborough PD,,12:47,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,SUDDEN DEATH,,Report,Yes,,236 RIDGE RD,Marlborough,,,Marlborough PD,,13:10,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Medical,,Services Rendered- FD,No,,236 RIDGE RD,Marlborough,,,Marlborough PD,,13:10,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Ambulance Only,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,13:14,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Parking Violation,,Citation/Warning Issued,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,13:27,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Medical,,Services Rendered- FD,No,,32 KOSMAS ST,Marlborough,,,Marlborough PD,,13:41,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Ambulance Assist,,Services Rendered- PD,No,,32 KOSMAS ST,Marlborough,,,Marlborough PD,,13:43,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,FOUND/LOST PROPERTY,,Report,Yes,,24 ROYAL CREST DR Apt. #10,Marlborough,,,Marlborough PD,,14:19,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,54
,,Police Assist,,Report,Yes,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,14:20,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,237 BOSTON POST ROAD WEST Apt. #A,Marlborough,,,Marlborough PD,,14:30,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #6130,Marlborough,,,Marlborough PD,,14:52,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Well being check,,Services Rendered- PD,No,,203 ESSEX ST Apt. #2,Marlborough,,,Marlborough PD,,15:11,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,SERVE SUMMONS,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,15:24,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,FITCHBURG ST,Marlborough,,,Marlborough PD,,15:36,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,8 FARMHOUSE LN Apt. #1,Marlborough,,,Marlborough PD,,16:09,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,DISTURBANCE,,Report,Yes,,39 AUSTEN WAY Apt. #12G,Marlborough,,,Marlborough PD,,16:11,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Ambulance Only,,Medical Assistance Rendered,No,,39 AUSTEN WAY Apt. #12G,Marlborough,,,Marlborough PD,,16:59,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,64 HIGHLAND ST,Marlborough,,,Marlborough PD,,17:15,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,LARCENY,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #131A,Marlborough,,,Marlborough PD,,17:21,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #151,Marlborough,,,Marlborough PD,,17:26,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Medical,,Medical Assistance Rendered,No,,420 HEMENWAY ST Apt. #151,Marlborough,,,Marlborough PD,,17:26,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Medical,,Medical Assistance Rendered,No,,117 WARREN AVE,Marlborough,,,Marlborough PD,,17:39,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Ambulance Assist,,Services Rendered- PD,No,,117 WARREN AVE,Marlborough,,,Marlborough PD,,17:39,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,ASSIST CITIZEN,,Report,Yes,,9 SPRINGHILL AVE Apt. #2,Marlborough,,,Marlborough PD,,17:57,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Well being check,,Services Rendered- PD,No,,275 WEST MAIN ST Apt. #10,Marlborough,,,Marlborough PD,,18:03,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Ambulance Only,,Medical Assistance Rendered,No,,275 WEST MAIN ST Apt. #10,Marlborough,,,Marlborough PD,,18:06,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,21 HIGHLAND ST,Marlborough,,,Marlborough PD,,18:49,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,203 HEMENWAY ST,Marlborough,,,Marlborough PD,,19:01,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,55
,,Medical,,Medical Assistance Rendered,No,,28 MILL STREET CENTRAL Apt. #9,Marlborough,,,Marlborough PD,,19:14,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Ambulance Assist,,Services Rendered- PD,No,,28 MILL STREET CENTRAL Apt. #9,Marlborough,,,Marlborough PD,,19:14,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,SERVE WARRANT,,Services Rendered- PD,No,,280 ELM ST Apt. #14,Marlborough,,,Marlborough PD,,19:41,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,114 EAST MAIN ST,Marlborough,,,Marlborough PD,,20:02,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Suspicious M/V,,Services Rendered- PD,No,,146 MAPLE ST,Marlborough,,,Marlborough PD,,20:29,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,237 CEDAR HILL ST,Marlborough,,,Marlborough PD,,20:51,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,MVA WITH INJURIES,,Report,Yes,,237 CEDAR HILL ST,Marlborough,,,Marlborough PD,,20:53,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Well being check,,Services Rendered- PD,No,,39 AUSTEN WAY Apt. #12G,Marlborough,,,Marlborough PD,,21:39,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,17 WASHINGTON ST @ 36 BOLTON ST,Marlborough,,,Marlborough PD,,22:32,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,22:36,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Ambulance Only,,Services Rendered- FD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,22:50,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,NORIA ENERGY - 410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:51,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Suspicious M/V,,Unfounded,No,,KOREAN VETERANS FIELD - 15 MILLHAM ST,Marlborough,,,Marlborough PD,,22:55,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,23:31,,,12/04/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Medical,,Services Rendered- FD,No,,FAMILY RESIDENTIAL - 47 MECHANIC ST Apt. #2,Marlborough,,,Marlborough PD,,00:02,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Ambulance Assist,,Services Rendered- PD,No,,47 MECHANIC ST Apt. #2,Marlborough,,,Marlborough PD,,00:02,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Medical,,Services Rendered- FD,No,,460 BOSTON POST ROAD EAST Apt. #E702,Marlborough,,,Marlborough PD,,00:07,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Ambulance Assist,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B702,Marlborough,,,Marlborough PD,,00:07,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,56
,,Suspicious M/V,,Services Rendered- PD,No,,115 APEX DR Apt. #K,Marlborough,,,Marlborough PD,,01:12,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Suspicious M/V,,Services Rendered- PD,No,,98 ARNOLD STREET EXT,Marlborough,,,Marlborough PD,,01:38,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,11 CONVENIENCE STORE - 92 BROAD ST,Marlborough,,,Marlborough PD,,04:47,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,120 WEST MAIN ST @ 3 SOUTH ST,Marlborough,,,Marlborough PD,,05:00,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,96 EAST MAIN ST @ 21 FRANCIS ST,Marlborough,,,Marlborough PD,,06:03,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Animal Complaint,,Services Rendered- PD,No,,58 PRENDEVILLE WAY,Marlborough,,,Marlborough PD,,07:00,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Public Assist,,Transported to Hospital,No,,8 BARRACUDA DR,Marlborough,,,Marlborough PD,,07:25,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Medical,,Transported to Hospital,No,,370 HEMENWAY ST Apt. #115,Marlborough,,,Marlborough PD,,07:27,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Ambulance Assist,,Services Rendered- PD,No,,370 HEMENWAY ST Apt. #115,Marlborough,,,Marlborough PD,,07:30,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,28 LORD RD,Marlborough,,,Marlborough PD,,07:34,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:03,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,DISTURBANCE,,Services Rendered- PD,No,,12 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,08:03,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,FOUND/LOST PROPERTY,,Report,Yes,,197 BOSTON POST ROAD WEST Apt. #L,Marlborough,,,Marlborough PD,,09:01,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,911 Hangup/Call,,Services Rendered- PD,No,,22 SIMPSON RD,Marlborough,,,Marlborough PD,,09:11,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,22 BROAD ST @ 30 LAVIOLETTE ST,Marlborough,,,Marlborough PD,,09:16,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Parking Violation,,Unfounded,No,,HIGHLAND ST,Marlborough,,,Marlborough PD,,09:22,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,561 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:24,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Motor Vehicle Accident I I,,Services Rendered- FD,No,,561 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:25,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,57
,,Well being check,,Services Rendered- PD,No,,2 MASCIARELLI DR,Marlborough,,,Marlborough PD,,09:57,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,911 Hangup/Call,,Building Checked/Secured,No,,98 NEWTON ST,Marlborough,,,Marlborough PD,,09:59,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,10:04,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,36 BOLTON ST @ 3 HIGH ST,Marlborough,,,Marlborough PD,,10:14,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,17 ELM ST @ 55 NORWOOD ST,Marlborough,,,Marlborough PD,,10:15,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,911 Hangup/Call,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:43,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,205 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:04,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,DISTURBANCE,,Services Rendered- PD,No,,37 HOSMER ST Apt. #5,Marlborough,,,Marlborough PD,,11:22,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,[MAR 4721] 418 MAPLE ST Apt. #M,Marlborough,,,Marlborough PD,,11:54,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,LARCENY,,Report,Yes,,223 MAIN ST Apt. #B,Marlborough,,,Marlborough PD,,12:07,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,SERVE WARRANT,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,12:10,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,12:22,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,SUSPICIOUS ACTIVITY,,Report,Yes,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,12:36,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,COURT ST,Marlborough,,,Marlborough PD,,13:53,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,Well being check,,Services Rendered- PD,No,,22 BROAD ST Apt. #426,Marlborough,,,Marlborough PD,,14:07,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,Medical,,Transported to Hospital,No,,22 BROAD ST Apt. #426,Marlborough,,,Marlborough PD,,14:08,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:15,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,Parking Violation,,Could Not Locate,No,,111 BRIMSMEAD ST @ 125 PROSPECT ST,Marlborough,,,Marlborough PD,,14:34,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,656 BOLTON ST @ 6 BLAISWOOD AVE,Marlborough,,,Marlborough PD,,14:47,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,58
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:15,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Medical,,Medical Assistance Rendered,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,15:18,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Ambulance Assist,,Services Rendered- PD,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,15:20,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Fraud / Forgery,,Report,Yes,,42 ADAMS ST,Marlborough,,,Marlborough PD,,15:58,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,MVA PROPERTY DAMAGE ONLY,,CRIMINAL COMPLAINT,Yes,,245 EAST MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,15:58,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,ELM ST,Marlborough,,,Marlborough PD,,16:38,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Private Tow,,Private tow,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:27,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Medical,,Medical Assistance Rendered,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:28,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Ambulance Assist,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:31,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,DISABLED MV,,Services Rendered- PD,No,,320 FARM RD,Marlborough,,,Marlborough PD,,17:52,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,SERVE WARRANT,,Unfounded,No,,9 SPRINGHILL AVE,Marlborough,,,Marlborough PD,,18:11,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Well being check,,No Action Required,No,,336 HOSMER ST,Marlborough,,,Marlborough PD,,18:14,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Fraud / Forgery,,Report,Yes,,305 MAPLE ST,Marlborough,,,Marlborough PD,,18:30,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,ASSIST CITIZEN,,Services Rendered- PD,No,,60 FONTAINE ST,Marlborough,,,Marlborough PD,,18:36,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,911 Hangup/Call,,Building Checked/Secured,No,,45 LIBERTY ST Apt. #2,Marlborough,,,Marlborough PD,,18:50,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Medical,,Medical Assistance Rendered,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:55,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Ambulance Assist,,Services Rendered- PD,No,,240 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:56,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Trespassing,,Unfounded,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,19:23,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,277 BOLTON ST,Marlborough,,,Marlborough PD,,19:29,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,59
,,Medical,,Medical Assistance Rendered,No,,280 ELM ST Apt. #30,Marlborough,,,Marlborough PD,,19:57,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD Apt. #N155,Marlborough,,,Marlborough PD,,20:09,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,LARCENY,,Report,Yes,,19 NORTHBORO ROAD EAST Apt. #130,Marlborough,,,Marlborough PD,,20:30,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,VANDALISM,,Report,Yes,,FAMILY RESIDENTIAL - 164 LINCOLN ST,Marlborough,,,Marlborough PD,,20:31,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Medical,,Medical Assistance Rendered,No,,99 PLEASANT ST Apt. #315,Marlborough,,,Marlborough PD,,21:41,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Well being check,,Building Checked/Secured,No,,27 CHRISTIE WAY Apt. #61A,Marlborough,,,Marlborough PD,,21:48,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 280 WASHINGTON ST,Marlborough,,,Marlborough PD,,22:10,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,69 HILDRETH ST,Marlborough,,,Marlborough PD,,22:22,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,DISTURBANCE,,Services Rendered- PD,No,,30 ROYAL CREST DR Apt. #11,Marlborough,,,Marlborough PD,,23:20,,,12/05/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,ASSIST CITIZEN,,Services Rendered- PD,No,,2 ADAMS ST Apt. #3,Marlborough,,,Marlborough PD,,00:22,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Well being check,,Services Rendered- PD,No,,342 LINCOLN ST Apt. #300,Marlborough,,,Marlborough PD,,00:45,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Parking Violation,,Services Rendered- PD,No,,DALTON RD,Marlborough,,,Marlborough PD,,01:07,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Parking Violation,,Citation/Warning Issued,No,,BRIMSMEAD ST,Marlborough,,,Marlborough PD,,01:07,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Medical,,Services Rendered- FD,No,,33 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,01:26,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Ambulance Assist,,Services Rendered- PD,No,,33 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,01:27,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Parking Violation,,Citation/Warning Issued,No,,NORWOOD ST,Marlborough,,,Marlborough PD,,02:07,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #164,Marlborough,,,Marlborough PD,,05:06,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,05:11,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,60
,,Parking Violation,,Citation/Warning Issued,No,,WASHINGTON ST,Marlborough,,,Marlborough PD,,05:22,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,61
,,Parking Violation,,Citation/Warning Issued,No,,58 PROSPECT ST @ 1 CASHMAN ST,Marlborough,,,Marlborough PD,,05:24,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,61
,,Parking Violation,,Citation/Warning Issued,No,,CHURCH ST,Marlborough,,,Marlborough PD,,05:29,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,61
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,525 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,05:50,,,12/06/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,61
