Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #130A,Marlborough,,,Marlborough PD,,15:54,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Ambulance Only,,Transported to Hospital,No,,[HUD] 157 WASHINGTON ST,Marlborough,,,Marlborough PD,,16:45,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Medical,,Transported to Hospital,No,,400 HEMENWAY ST Apt. #287,Marlborough,,,Marlborough PD,,16:46,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,SUSPICIOUS ACTIVITY,,Building Checked/Secured,No,,55 MAPLE ST,Marlborough,,,Marlborough PD,,17:08,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Medical,,Services Rendered- FD,No,,14 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,17:10,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Medical,,Transported to Hospital,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,17:43,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,911 Hangup/Call,,Building Checked/Secured,No,,165 AMES ST,Marlborough,,,Marlborough PD,,17:45,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Medical,,Transported to Hospital,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,17:51,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,ASSIST CITIZEN,,Services Rendered- PD,No,,23 ROYAL CREST DR Apt. #4,Marlborough,,,Marlborough PD,,18:16,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,54
,,Ambulance Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,18:18,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,SUSPICIOUS ACTIVITY,,Report,Yes,,165 CHESTNUT ST,Marlborough,,,Marlborough PD,,18:39,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Well being check,,Unfounded,No,,SPRING ST,Marlborough,,,Marlborough PD,,19:08,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Harassment,,Unfounded,No,,35 MCGEE AVE,Marlborough,,,Marlborough PD,,19:27,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,19:33,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,431 BOLTON ST @ 1 POIRIER DR,Marlborough,,,Marlborough PD,,19:58,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Well being check,,Services Rendered- PD,No,,75 ASHLEY LN,Marlborough,,,Marlborough PD,,20:31,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,DISTURBANCE,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,20:41,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Medical,,Transported to Hospital,No,,72 GRANT ST Apt. #2,Marlborough,,,Marlborough PD,,21:10,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Medical,,Transported to Hospital,No,,624 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,21:19,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,240 LINCOLN ST @ 75 PROSPECT ST,Marlborough,,,Marlborough PD,,21:43,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,22:02,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,SUSPICIOUS ACTIVITY,,Report,Yes,,87 ESSEX ST,Marlborough,,,Marlborough PD,,22:22,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Private Tow,,Services Rendered- PD,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,23:11,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Private Tow,,Services Rendered- PD,No,,193 BOSTON POST ROAD WEST Apt. #C,Marlborough,,,Marlborough PD,,23:13,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #109A,Marlborough,,,Marlborough PD,,23:33,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,DISTURBANCE,,Report,Yes,,40 GRANT ST,Marlborough,,,Marlborough PD,,23:55,,,04/18/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,DISTURBANCE,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:22,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #109A,Marlborough,,,Marlborough PD,,00:25,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,55
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,21 APEX DR,Marlborough,,,Marlborough PD,,00:43,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,19 SOUTH ST @ 22 EMMETT ST,Marlborough,,,Marlborough PD,,01:00,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,BUILDING CHECK,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,01:03,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:17,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,BUILDING CHECK,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,01:35,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,BUILDING CHECK,,Services Rendered- PD,No,,441 BOLTON ST,Marlborough,,,Marlborough PD,,01:35,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,BUILDING CHECK,,Services Rendered- PD,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,01:36,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,51 STOW RD,Marlborough,,,Marlborough PD,,01:40,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,01:42,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,50 COTTING AVE @ 1 MAPLE TER,Marlborough,,,Marlborough PD,,02:16,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,222 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,02:47,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #314,Marlborough,,,Marlborough PD,,03:04,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,04:39,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,Medical,,Transported to Hospital,No,,8 COTTING AVE Apt. #1,Marlborough,,,Marlborough PD,,04:55,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
,,Ambulance Assist,,Services Rendered- PD,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,04:55,,,04/19/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,56
