_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00037794,10/14/2021 20:49:10,Harassment,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2021-00037820,10/15/2021 02:57:09,Stabbing,1107 KIRST CT,18505,41.3953676583528,-75.6705415627598
,,PA0350400,2021-00037821,10/15/2021 03:01:22,Investigation,1519 MULBERRY ST,18510,41.4027744374726,-75.6490601498415
,,PA0350400,2021-00037835,10/15/2021 08:39:02,Disorderly Conduct,428 DEPOT ST,18509,41.4380263194116,-75.6465001603092
,,PA0350400,2021-00037846,10/15/2021 11:58:30,Police Assistance to Another,1610 SWETLAND ST,18504,41.4195419866887,-75.6823041957761
,,PA0350400,2021-00037847,10/15/2021 12:06:18,Forgery,929 HEMLOCK ST,18505,41.39750477,-75.653247409
,,PA0350400,2021-00037850,10/15/2021 12:38:47,Dog Complaint,1729 CHURCH AVE,18508,41.4368221942704,-75.6607971157341
,,PA0350400,2021-00037859,10/15/2021 13:38:54,Weapon,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2021-00037864,10/15/2021 14:05:35,Domestic,26 FAWNWOOD DR,18504,41.4339558929589,-75.6995518841247
,,PA0350400,2021-00037870,10/15/2021 15:10:38,Harassment,2137 WAYNE AVE,18508,41.4415842581888,-75.6549902362694
,,PA0350400,2021-00037876,10/15/2021 14:55:52,PFA,412 FOSTER ST,18508,41.4237161425861,-75.6619234009
,,PA0350400,2021-00037879,10/15/2021 14:32:35,Other,147 BELVEDERE DR,18505,41.3802360741294,-75.6782574064792
,,PA0350400,2021-00037887,10/15/2021 16:09:12,Domestic,CROWN AVE / BEECH ST,18505,41.3921948251852,-75.6608056987674
,,PA0350400,2021-00037911,10/15/2021 19:02:38,Assault,14TH AVE / RACHEL PL,18504,41.4126721870466,-75.6870806411784
,,PA0350400,2021-00037912,10/15/2021 19:05:33,Assault,149 BELVEDERE DR,18505,41.380265038,-75.678223961
,,PA0350400,2021-00037916,10/15/2021 19:25:43,Weapon,1461 ALBRIGHT AVE,18509,41.429208711127,-75.6586892219025
,,PA0350400,2021-00037917,10/15/2021 19:31:25,Assault,1822 MULBERRY ST,18510,41.400762484,-75.645978291
,,PA0350400,2021-00037922,10/15/2021 19:32:43,Emotionally Disturbed Person,721 MAPLE ST,18505,41.3930848347542,-75.664396849593
,,PA0350400,2021-00037939,10/15/2021 20:53:16,Drug,CAPOUSE AVE / PENN AVE,18509,41.4142235894641,-75.6611231918649
,,PA0350400,2021-00037946,10/15/2021 21:31:12,Intoxicated Person,342 ADAMS AVE,18503,41.4087749808821,-75.6604263046293
,,PA0350400,2021-00037959,10/15/2021 23:10:44,Warrant Service,1241 S MAIN AVE,18504,41.3987936844688,-75.6880044287301
,,PA0350400,2021-00037970,10/15/2021 23:52:53,Sex Offense,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2021-00037973,10/16/2021 00:08:30,Domestic,1603 MONSEY AVE,18509,41.4284759395602,-75.6502541984751
,,PA0350400,2021-00037981,10/16/2021 00:31:07,Criminal Mischief,900 DELAWARE ST,18509,41.429218,-75.647583289
,,PA0350400,2021-00037984,10/16/2021 01:12:21,Investigation,100 ADAMS AVE,18503,41.40594512,-75.663591152
,,PA0350400,2021-00037990,10/16/2021 01:43:09,Assault,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2021-00037995,10/16/2021 02:45:20,Stolen Vehicle,1408 VINE ST,18510,41.4048757210943,-75.6493178367302
,,PA0350400,2021-00038000,10/16/2021 04:32:11,DUI,420 GREEN RIDGE ST,18509,41.4307188119394,-75.6551866120399
,,PA0350400,2021-00038006,10/16/2021 08:15:57,Criminal Mischief,383 MERIDIAN AVE,18504,41.405891556,-75.678149481
,,PA0350400,2021-00038007,10/16/2021 08:18:40,Vehicle Theft,510 TAYLOR AVE,18510,41.4059054069686,-75.6504222891919
,,PA0350400,2021-00038013,10/16/2021 09:32:44,Tow,1100 LAFAYETTE ST,18504,41.4144373202562,-75.6780534582076
,,PA0350400,2021-00038019,10/16/2021 10:53:24,Investigation,604 N BROMLEY AVE,18504,41.419291837491,-75.6772662624204
,,PA0350400,2021-00038026,10/16/2021 12:23:29,Harassment,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2021-00038029,10/16/2021 12:28:23,Theft,635 LUZERNE ST,18504,41.405712511,-75.679142467
,,PA0350400,2021-00038030,10/16/2021 12:47:55,Theft,921 LONERGAN PL,18504,41.4118604646712,-75.6774911562157
,,PA0350400,2021-00038036,10/16/2021 13:25:42,Animal Complaint,830 CAPOUSE AVE,18509,41.417310122,-75.658727626
,,PA0350400,2021-00038041,10/16/2021 14:25:35,Stolen Vehicle,427 N WEBSTER AVE,18510,41.4056297134334,-75.6527155672375
,,PA0350400,2021-00038044,10/16/2021 14:40:30,Stolen Property,800 MOOSIC ST,18505,41.3999835233383,-75.6550272334978
,,PA0350400,2021-00038048,10/16/2021 15:18:10,Harassment,124 10TH AVE,18504,41.411056727046,-75.6800319552171
,,PA0350400,2021-00038051,10/16/2021 15:32:12,CIT,612 MINERAL AVE,18509,41.4153074927007,-75.6622535297414
,,PA0350400,2021-00038055,10/16/2021 16:06:06,Domestic,1020 CROWN AVE,18505,41.391153846549,-75.6619853529484
,,PA0350400,2021-00038057,10/16/2021 16:08:13,Tresspassing,326 NEPTUNE PL,18505,41.3987375451532,-75.6699333521837
,,PA0350400,2021-00038067,10/16/2021 18:13:39,Other,1209 STAFFORD AVE,18505,41.3883964807183,-75.6619176410269
,,PA0350400,2021-00038071,10/16/2021 19:05:51,Criminal Mischief,1335 AMHERST ST,18504,41.4017823333237,-75.6934412070632
,,PA0350400,2021-00038074,10/16/2021 19:30:25,Burglary,827 WOODLAWN ST,18509,41.435074613,-75.643371663
,,PA0350400,2021-00038076,10/16/2021 20:05:22,Stolen Vehicle,601 CLAY AVE,18510,41.4084101423134,-75.6515042241025
,,PA0350400,2021-00038077,10/16/2021 20:23:25,Juvenile Delinquent,1406 CAPOUSE AVE,18509,41.4250909265615,-75.6510998494855
,,PA0350400,2021-00038080,10/16/2021 20:40:47,Burglary,204 MERIDIAN AVE,18504,41.4091681895058,-75.6786429034182
,,PA0350400,2021-00038096,10/17/2021 00:12:14,Shots Fired/Shooting,1032 S WEBSTER AVE,18505,41.3932937379109,-75.6655879014001
,,PA0350400,2021-00038097,10/17/2021 00:16:04,Disorderly Conduct,642 TAYLOR AVE,18510,41.4074220808634,-75.6487316565503
,,PA0350400,2021-00038099,10/17/2021 00:39:06,DUI,S WEBSTER AVE / E ELM ST,18505,41.3927362040098,-75.6661588840626
,,PA0350400,2021-00038102,10/17/2021 00:54:21,Harassment,1317 CAPOUSE AVE,18509,41.4235059653728,-75.6526981361508
,,PA0350400,2021-00038104,10/17/2021 01:22:01,Sex Offense,1019 S WEBSTER AVE,18505,41.3933612903892,-75.6654235331343
,,PA0350400,2021-00038110,10/17/2021 03:22:06,Shots Fired/Shooting,PROSPECT AVE / RIVER ST,18505,41.3997910161085,-75.6614978195624
,,PA0350400,2021-00038115,10/17/2021 05:01:31,Assault,428 GENET ST,18505,41.3898272850585,-75.6775760055375
,,PA0350400,2021-00038127,10/17/2021 10:35:11,Investigation,824 ADAMS AVE,18510,41.414495953,-75.654037369
,,PA0350400,2021-00038136,10/17/2021 12:30:12,Retail Theft,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2021-00038139,10/17/2021 13:01:57,Domestic,950 PEAR ST,18505,41.385470895,-75.668363103
,,PA0350400,2021-00038141,10/17/2021 13:24:34,Domestic,522 MARION ST,18509,41.4285231606659,-75.6552415044214
,,PA0350400,2021-00038142,10/17/2021 13:39:07,Criminal Mischief,101 PENN AVE,18503,41.4084625993107,-75.667583031661
,,PA0350400,2021-00038145,10/17/2021 14:09:42,PFA,514 N REBECCA AVE,18504,41.4196009543852,-75.6817346347261
,,PA0350400,2021-00038146,10/17/2021 14:39:07,Domestic,346 MAPLE ST,18505,41.3971324032169,-75.6708799538228
,,PA0350400,2021-00038149,10/17/2021 15:40:15,PFA,514 N REBECCA AVE,18504,41.4196009543852,-75.6817346347261
,,PA0350400,2021-00038150,10/17/2021 15:44:11,Overdose,1209 LINDEN ST,18510,41.4040782125005,-75.6537959796282
,,PA0350400,2021-00038154,10/17/2021 16:50:38,PFA,104 MERIDIAN AVE,18504,41.4117419600842,-75.6768628997919
,,PA0350400,2021-00038162,10/17/2021 18:00:20,Theft,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2021-00038165,10/17/2021 18:11:14,Domestic,22 CROWN CIR,18505,41.381732785,-75.670611756
,,PA0350400,2021-00038168,10/17/2021 18:50:23,Harassment,1035 GUNSTER AVE,18508,41.4247090073273,-75.662786473044
,,PA0350400,2021-00038172,10/17/2021 19:40:43,Threat,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2021-00038173,10/17/2021 19:50:53,DUI,1526 LINDEN ST,18510,41.401736415,-75.650166991
,,PA0350400,2021-00038182,10/17/2021 23:43:20,Neighbor Dispute,805 CEDAR AVE,18505,41.3982042156426,-75.6684515553258
,,PA0350400,2021-00038187,10/18/2021 03:03:46,Welfare Check,444 WILLOW ST,18505,41.3986239478538,-75.666463578679
,,PA0350400,2021-00038203,10/18/2021 08:58:50,Suspicious Event,854 N SUMNER AVE,18504,41.4243009473554,-75.6746645844453
,,PA0350400,2021-00038207,10/18/2021 09:38:41,Drug,800 N SUMNER AVE,18504,41.423037570121,-75.675756457152
,,PA0350400,2021-00038212,10/18/2021 10:23:33,Vagrant,1145 PROVIDENCE RD,18508,41.427182862,-75.665839589
,,PA0350400,2021-00038214,10/18/2021 10:34:01,Weapon,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2021-00038218,10/18/2021 11:00:09,Harassment,1022 BRECK ST,18505,41.3842025725983,-75.6687098781059
,,PA0350400,2021-00038220,10/18/2021 11:14:10,Harassment,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2021-00038221,10/18/2021 11:24:28,Domestic,1714 PITTSTON AVE,18505,41.3898024995846,-75.6755808921086
,,PA0350400,2021-00038222,10/18/2021 11:25:34,Emotionally Disturbed Person,1025 PAUL AVE,18510,41.4099021440986,-75.6378781325042
,,PA0350400,2021-00038223,10/18/2021 11:33:36,Domestic,728 PRESCOTT AVE,18510,41.4070693672678,-75.645374926374
,,PA0350400,2021-00038226,10/18/2021 11:14:42,Other,3101 PITTSTON AVE,18505,41.3774458136989,-75.6934473987527
,,PA0350400,2021-00038228,10/18/2021 12:21:39,Structure Fire,728 BIRCH ST,18505,41.394695467,-75.662509058
,,PA0350400,2021-00038231,10/18/2021 12:34:52,Domestic,7 OAKWOOD PL,18510,41.4058406643003,-75.6459868933851
,,PA0350400,2021-00038232,10/18/2021 12:46:52,Harassment,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2021-00038233,10/18/2021 12:50:03,Prostitution,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00038237,10/18/2021 13:28:00,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2021-00038255,10/18/2021 15:15:39,Assault,300 OLIVE ST,18509,41.414154689,-75.661094141
,,PA0350400,2021-00038260,10/18/2021 16:06:17,CIT,2049 MARGARET AVE,18508,41.440158161,-75.655288856
,,PA0350400,2021-00038269,10/18/2021 17:39:44,Emotionally Disturbed Person,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2021-00038271,10/18/2021 18:13:35,Other,519 FLORIN ST,18509,41.439569319515,-75.6418928400752
,,PA0350400,2021-00038272,10/18/2021 18:07:53,Fraud,1600 JACKSON ST,18504,41.415208045,-75.68570512
,,PA0350400,2021-00038274,10/18/2021 18:58:03,Warrant Service,3 W OLIVE ST,18508,41.4170409845462,-75.6649961712269
,,PA0350400,2021-00038279,10/18/2021 21:55:56,Domestic,1425 SANDERSON AVE,18509,41.4264602664723,-75.6538033152211
,,PA0350400,2021-00038284,10/18/2021 23:31:44,Theft,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2021-00038289,10/19/2021 00:51:50,Harassment,1230 MEADOW AVE,18505,41.3872183311003,-75.660376488224
,,PA0350400,2021-00038290,10/19/2021 01:26:24,Domestic,1101 CEDAR AVE,18505,41.3957668192051,-75.6711315818554
,,PA0350400,2021-00038292,10/19/2021 02:26:24,Domestic,315 N MERRIFIELD AVE,18504,41.4228273355271,-75.6949525023561
,,PA0350400,2021-00038294,10/19/2021 03:47:04,Emotionally Disturbed Person,907 PRESCOTT AVE,18510,41.4092524972407,-75.6430409352538
,,PA0350400,2021-00038301,10/19/2021 08:14:31,PFA,954 E ELM ST,18505,41.3896393244923,-75.6613436116655
,,PA0350400,2021-00038307,10/19/2021 08:52:17,Weapon,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00038308,10/19/2021 08:58:01,Motor Vehicle Theft,1610 JACKSON ST,18504,41.4152362403293,-75.6857974344616
,,PA0350400,2021-00038310,10/19/2021 09:14:06,Threat,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2021-00038311,10/19/2021 09:14:24,Investigation,435 PRESCOTT AVE,18510,41.403864339,-75.649038164
,,PA0350400,2021-00038313,10/19/2021 09:21:03,Blackmail/Extortion,1230 MEADOW AVE,18505,41.3872183311003,-75.660376488224
,,PA0350400,2021-00038318,10/19/2021 10:44:04,Harassment,2901 MARVINE AVE,18508,41.4453536019523,-75.6460843112353
,,PA0350400,2021-00038319,10/19/2021 10:52:51,Prostitution,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2021-00038337,10/19/2021 13:11:28,Harassment,372 N SUMNER AVE,18504,41.417623783,-75.680365472
,,PA0350400,2021-00038339,10/19/2021 13:18:30,Theft,22 CROWN CIR,18505,41.3817327852385,-75.6706117557519
,,PA0350400,2021-00038342,10/19/2021 13:38:41,Animal Complaint,120 N REBECCA AVE,18504,41.4153644325173,-75.6853789797226
,,PA0350400,2021-00038343,10/19/2021 13:44:46,Missing Person,173 CHARLES ST,18508,41.4452804,-75.648096626
,,PA0350400,2021-00038353,10/19/2021 14:45:44,Drug,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2021-00038358,10/19/2021 15:24:22,Investigation,26 CROWN AVE,18505,41.3993216182196,-75.6524085923693
,,PA0350400,2021-00038365,10/19/2021 15:41:50,Harassment,MT VERNON AVE / FOSTER ST,18508,41.4267004740326,-75.6679599502054
,,PA0350400,2021-00038369,10/19/2021 15:57:52,Theft,210 STAFFORD AVE,18505,41.3968588967377,-75.6526996734474
,,PA0350400,2021-00038374,10/19/2021 16:09:40,Intoxicated Person,208 MEADOW AVE,18505,41.3957500705599,-75.6509222332378
,,PA0350400,2021-00038380,10/19/2021 16:51:42,Death Investigation,1011 LAFAYETTE ST,18504,41.413698365,-75.6765824
,,PA0350400,2021-00038395,10/19/2021 17:46:37,Burglary,515 CROWN AVE,18505,41.3954087703762,-75.6572316958075
,,PA0350400,2021-00038396,10/19/2021 17:51:20,Criminal Mischief,229 PUTNAM ST,18508,41.4368101803585,-75.66225311238
,,PA0350400,2021-00038399,10/19/2021 17:59:56,Criminal Mischief,700 CLAY AVE,18510,41.4095703643241,-75.6501239787759
,,PA0350400,2021-00038404,10/19/2021 18:25:27,Domestic,425 WHEELER AVE,18510,41.4021032542639,-75.64718959786
,,PA0350400,2021-00038407,10/19/2021 18:52:30,Disorderly Conduct,701 PRESCOTT AVE,18510,41.406862535,-75.645719233
,,PA0350400,2021-00038409,10/19/2021 18:45:47,Retail Theft,1726 N KEYSER AVE,18508,41.4447459349655,-75.6698598690928
,,PA0350400,2021-00038412,10/19/2021 20:09:26,Child Custody Dispute,920 FRONT ST,18505,41.399294955,-75.651798809
,,PA0350400,2021-00038416,10/19/2021 21:19:22,Assault,420 ADAMS AVE,18510,41.4097248713999,-75.6593642461428
,,PA0350400,2021-00038417,10/19/2021 21:23:23,Investigation,568 MARY ST,18508,41.4478470526845,-75.6596694631532
,,PA0350400,2021-00038419,10/19/2021 21:27:45,Theft,1201 MULBERRY ST,18510,41.405258348,-75.652972321
,,PA0350400,2021-00038421,10/19/2021 22:10:16,Disturbance,444 OAK ST,18508,41.4415685134012,-75.6622805973173
,,PA0350400,2021-00038424,10/19/2021 23:21:15,Harassment,802 MONROE AVE,18510,41.4121643984657,-75.6510210139992
,,PA0350400,2021-00038427,10/20/2021 00:40:44,Domestic,522 DEPOT ST,18509,41.4373354041237,-75.6458221844041
,,PA0350400,2021-00038445,10/20/2021 08:53:47,Domestic,1425 SANDERSON AVE,18509,41.4264602664723,-75.6538033152211
,,PA0350400,2021-00038447,10/20/2021 09:06:15,Investigation,140 S VAN BUREN AVE,18504,41.4169186650727,-75.6915322767551
,,PA0350400,2021-00038453,10/20/2021 09:42:26,Investigation,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00038454,10/20/2021 09:48:50,Domestic,1341 PENN AVE,18509,41.4232235453362,-75.6511430134588
,,PA0350400,2021-00038455,10/20/2021 09:55:00,Investigation,934 WOODLAWN ST,18509,41.4342648552734,-75.6420300688936
,,PA0350400,2021-00038456,10/20/2021 10:15:43,Weapon,206 WILLIAM ST,18508,41.4397508385319,-75.6568048340893
,,PA0350400,2021-00038457,10/20/2021 10:24:50,Emotionally Disturbed Person,372 N SUMNER AVE,18504,41.417697003,-75.680324997
,,PA0350400,2021-00038458,10/20/2021 10:23:50,Tresspassing,1825 STAFFORD AVE,18505,41.3835932541494,-75.6674211277024
,,PA0350400,2021-00038461,10/20/2021 10:36:28,Investigation,123 WYOMING AVE,18503,41.407876348781,-75.6661347013273
,,PA0350400,2021-00038464,10/20/2021 10:56:59,Investigation,123 WYOMING AVE,18503,41.407876348781,-75.6661347013273
,,PA0350400,2021-00038465,10/20/2021 10:59:43,Investigation,434 CHERRY ST,18505,41.3927350251187,-75.6730085406791
,,PA0350400,2021-00038467,10/20/2021 11:25:36,Property lost/recovered,625 PROSPECT AVE,18505,41.3978732769768,-75.6635931276804
,,PA0350400,2021-00038481,10/20/2021 12:39:04,Threat,1615 E ELM ST,18505,41.383364752,-75.650063074
,,PA0350400,2021-00038498,10/20/2021 13:27:34,Landlord/Tenant Dispute,822 CAPOUSE AVE,18509,41.4172429857507,-75.6587957049258
,,PA0350400,2021-00038500,10/20/2021 13:59:07,Threat,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2021-00038504,10/20/2021 14:17:01,Theft,613 ADAMS AVE,18510,41.4122695518976,-75.6565996912299
,,PA0350400,2021-00038508,10/20/2021 14:06:27,Investigation,939 JEFFERSON AVE,18510,41.415170974,-75.651539935
,,PA0350400,2021-00038512,10/20/2021 15:05:06,Theft,1830 CHURCH AVE,18508,41.4380676750545,-75.6592701001421
,,PA0350400,2021-00038514,10/20/2021 15:24:50,CIT,RIVER ST / KIRST CT,18505,41.401229563,-75.663771421
,,PA0350400,2021-00038515,10/20/2021 15:23:54,Warrant Service,946 MT VERNON AVE,18508,41.4250007448321,-75.6695109599184
,,PA0350400,2021-00038517,10/20/2021 15:40:53,Harassment,1002 PITTSTON AVE,18505,41.395790257,-75.668969162
,,PA0350400,2021-00038518,10/20/2021 15:44:28,Criminal Mischief,112 10TH AVE,18504,41.4111964592452,-75.6798785609657
,,PA0350400,2021-00038537,10/20/2021 18:00:01,Tresspassing,200 MERIDIAN AVE,18504,41.4092154796018,-75.6786477680021
,,PA0350400,2021-00038538,10/20/2021 18:14:20,Warrant Service,1258 WATSON ST,18504,41.3998280526174,-75.6928626805717
,,PA0350400,2021-00038547,10/20/2021 20:29:47,Theft,300 ADAMS AVE,18503,41.408365961,-75.660857961
,,PA0350400,2021-00038559,10/20/2021 22:37:42,Emotionally Disturbed Person,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2021-00038571,10/21/2021 03:28:56,Retail Theft,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2021-00038576,10/21/2021 07:57:53,Criminal Mischief,127 GREEN PL,18509,41.4185853708451,-75.6584852384164
,,PA0350400,2021-00038578,10/21/2021 08:04:23,Domestic,1316 PROSPECT AVE,18505,41.3920540598861,-75.670102180048
,,PA0350400,2021-00038584,10/21/2021 08:57:16,Bomb Threat/Incident,350 CLIFF ST,,,
,,PA0350400,2021-00038585,10/21/2021 08:51:42,Missing Person,1100 EYNON ST,18504,41.405613918,-75.686120148
,,PA0350400,2021-00038586,10/21/2021 09:00:10,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2021-00038591,10/21/2021 09:33:20,Theft,129 S IRVING AVE,18505,41.3997722437532,-75.6553750472511
,,PA0350400,2021-00038592,10/21/2021 09:49:54,Retail Theft,441 N MAIN AVE,18504,41.416048660685,-75.676378237692
,,PA0350400,2021-00038593,10/21/2021 09:55:07,Missing Person,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2021-00038598,10/21/2021 10:07:30,Investigation,533 E ELM ST,18505,41.394347650779,-75.668677919292
,,PA0350400,2021-00038606,10/21/2021 11:19:05,Investigation,1227 RUNDLE ST,18504,41.398492221,-75.692612455
,,PA0350400,2021-00038609,10/21/2021 11:22:54,Landlord/Tenant Dispute,518 N MAIN AVE,18504,41.416891984,-75.675784892
,,PA0350400,2021-00038617,10/21/2021 12:27:50,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2021-00038621,10/21/2021 12:40:03,Fraud,150 N WASHINGTON AVE,18503,41.407348535,-75.66425928
,,PA0350400,2021-00038622,10/21/2021 12:42:59,Investigation,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2021-00038624,10/21/2021 12:50:40,Structure Fire,1024 CAPOUSE AVE,18509,41.420038834,-75.656434552
,,PA0350400,2021-00038642,10/21/2021 14:33:30,Vehicle Fire,910 N WASHINGTON AVE,18509,41.416295469,-75.65431282
,,PA0350400,2021-00038646,10/21/2021 15:10:35,Burglary,916 N WASHINGTON AVE,18509,41.4163554367659,-75.6542705723814
,,PA0350400,2021-00038661,10/21/2021 16:16:28,DUI,1328 N KEYSER AVE,18504,41.439532617,-75.679248411
,,PA0350400,2021-00038662,10/21/2021 16:03:56,Assault,1100 N MAIN AVE,18508,41.4282169792703,-75.6674875727049
,,PA0350400,2021-00038663,10/21/2021 15:16:06,Theft,536 ALDER ST,18505,41.3985133744462,-75.6640201531647
,,PA0350400,2021-00038665,10/21/2021 16:34:04,Threat,CRANE ST / COYNE AVE,18505,41.380217305,-75.698715605
,,PA0350400,2021-00038667,10/21/2021 16:37:45,Domestic,400 WYOMING AVE,18503,41.411277135,-75.662234275
,,PA0350400,2021-00038670,10/21/2021 16:53:06,Fraud,1027 WHEELER AVE,18510,41.4104710126929,-75.6389649447774
,,PA0350400,2021-00038671,10/21/2021 15:29:59,Theft,221 N MERRIFIELD AVE,18504,41.4219215252493,-75.6957430031375
,,PA0350400,2021-00038676,10/21/2021 17:42:17,Weapon,5 GREEN RIDGE ST,18508,41.433463477,-75.66059896
,,PA0350400,2021-00038678,10/21/2021 18:06:16,Overdose,527 N REBECCA AVE,18504,41.4197864558617,-75.6816622314143
,,PA0350400,2021-00038680,10/21/2021 18:18:54,Drug,OLIVE ST / CAPOUSE AVE,18509,41.4142235894641,-75.6611231918649
,,PA0350400,2021-00038682,10/21/2021 18:34:51,Investigation,1360 WYOMING AVE,18509,41.4228616086488,-75.6493859581022
,,PA0350400,2021-00038684,10/21/2021 19:01:43,Harassment,615 PROSPECT AVE,18505,41.3979436578764,-75.6635131944024
