_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00038309,10/11/2023 16:24:45,Theft,944 WYOMING AVE,18509,41.417591939,-75.655198482
,,PA0350400,2023-00038314,10/11/2023 16:50:22,Assault,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00038315,10/11/2023 16:55:53,Disorderly Conduct,401 WYOMING AVE,18503,41.411329756,-75.662318394
,,PA0350400,2023-00038320,10/11/2023 17:33:05,Suspicious Vehicle,601 JEFFERSON AVE,18510,41.411266466,-75.655894275
,,PA0350400,2023-00038321,10/11/2023 17:37:23,Criminal Mischief,451 RAILROAD AVE,18505,41.4033400810654,-75.6761434237119
,,PA0350400,2023-00038322,10/11/2023 17:39:46,Domestic,908 PITTSTON AVE,18505,41.3965943103724,-75.668056199706
,,PA0350400,2023-00038323,10/11/2023 17:43:53,Weapon,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2023-00038326,10/11/2023 17:36:34,Harassment,1445 MONSEY AVE,18509,41.4260909407798,-75.6520359672765
,,PA0350400,2023-00038328,10/11/2023 18:36:43,Investigation,1110 S WASHINGTON AVE,18505,41.3979529082731,-75.6747963375244
,,PA0350400,2023-00038340,10/11/2023 20:30:19,Domestic,534 PALM ST,18505,41.3900924335766,-75.6733606908451
,,PA0350400,2023-00038357,10/11/2023 23:26:45,Disorderly Conduct,504 PENN AVE,18503,41.413230268,-75.662153664
,,PA0350400,2023-00038359,10/11/2023 23:49:05,Investigation,398 N 9TH AVE,18504,41.413339933,-75.674663386
,,PA0350400,2023-00038364,10/12/2023 01:38:21,Domestic,305 S GARFIELD AVE,18504,41.4129589577367,-75.6889920937751
,,PA0350400,2023-00038365,10/12/2023 02:14:53,Drug,306 PENN AVE,18503,41.410872387,-75.664810961
,,PA0350400,2023-00038372,10/12/2023 07:47:55,Tow,1400 E GIBSON ST,18510,41.4085102769672,-75.6455382502606
,,PA0350400,2023-00038389,10/12/2023 09:09:28,Investigation,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2023-00038390,10/12/2023 09:11:32,Fraud,637 MOOSIC ST,18505,41.4015712847163,-75.6574327319064
,,PA0350400,2023-00038399,10/12/2023 09:43:20,Investigation,540 MONROE AVE,18510,41.409024467,-75.654488251
,,PA0350400,2023-00038400,10/12/2023 09:54:56,CIT,445 NEW ST,18509,41.4162514014944,-75.6557061698299
,,PA0350400,2023-00038410,10/12/2023 10:51:45,Intoxicated Person,1612 CAPOUSE AVE,18509,41.42800791,-75.648710596
,,PA0350400,2023-00038416,10/12/2023 11:18:09,Suspicious Person,700 ORCHARD ST,18505,41.39941524,-75.658721312
,,PA0350400,2023-00038418,10/12/2023 11:24:54,Weapon,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00038430,10/12/2023 13:55:58,Missing Person,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00038432,10/12/2023 14:09:02,Disorderly Conduct,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00038442,10/12/2023 15:27:35,Death Investigation,1404 JACKSON ST,18504,41.4141657785024,-75.6836018617124
,,PA0350400,2023-00038443,10/12/2023 15:33:44,Threat,1425 JACKSON ST,18504,41.414197173,-75.683832044
,,PA0350400,2023-00038455,10/12/2023 15:50:58,Harassment,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00038457,10/12/2023 16:06:43,Investigation,1100 SENECA ST,18508,41.4505023415424,-75.666520180247
,,PA0350400,2023-00038460,10/12/2023 16:37:31,Investigation,2901 COLLIERY AVE,18505,41.3818417880793,-75.6927058621196
,,PA0350400,2023-00038463,10/12/2023 16:57:19,Animal Complaint,215 AUTHER AVE,,,
,,PA0350400,2023-00038478,10/12/2023 17:51:16,Property lost/recovered,RIVER ST / STAFFORD AVE,18505,41.3953012533643,-75.6543836400858
,,PA0350400,2023-00038494,10/12/2023 20:06:32,Fraud,635 LUZERNE ST,18504,41.405712511,-75.679142467
,,PA0350400,2023-00038496,10/12/2023 20:35:03,Intoxicated Person,116 N ST FRANCES CABRINI AVE,18504,41.412080671863,-75.6780871063623
,,PA0350400,2023-00038498,10/12/2023 21:05:55,Prostitution,1508 ELIZABETH ST,18504,41.4277147425982,-75.6744262986522
,,PA0350400,2023-00038499,10/12/2023 21:13:29,Missing Person,N IRVING AVE / MYRTLE ST,18510,41.4097571552519,-75.6443026923127
,,PA0350400,2023-00038522,10/13/2023 00:54:23,Emotionally Disturbed Person,320 13TH AVE,18504,41.4109372424786,-75.6873899906432
,,PA0350400,2023-00038525,10/13/2023 01:06:38,Emotionally Disturbed Person,1032 N WASHINGTON AVE,18509,41.417778779,-75.652666587
,,PA0350400,2023-00038534,10/13/2023 02:15:10,Criminal Mischief,701 HERBERT ST,18505,41.3798348903018,-75.6798473525154
,,PA0350400,2023-00038535,10/13/2023 02:05:40,Rape,423 WYOMING AVE,18503,41.4115030812446,-75.6621026282532
,,PA0350400,2023-00038545,10/13/2023 04:08:07,Criminal Mischief,421 CLAY AVE,18510,41.4062667862156,-75.6538908325618
,,PA0350400,2023-00038553,10/13/2023 08:03:23,PFA,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2023-00038562,10/13/2023 08:42:51,Investigation,1500 N LINCOLN AVE,18508,41.434589259,-75.665479328
,,PA0350400,2023-00038582,10/13/2023 10:05:18,Bomb Threat/Incident,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00038583,10/13/2023 10:10:50,Warrant Service,431 PRESCOTT AVE,18510,41.40382813573,-75.6490558067885
,,PA0350400,2023-00038590,10/13/2023 10:31:11,Threat,2746 JACKSON ST,18504,41.4237208440066,-75.7030838700841
,,PA0350400,2023-00038593,10/13/2023 11:03:31,Weapon,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00038598,10/13/2023 11:14:56,Harassment,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2023-00038612,10/13/2023 12:57:40,Theft,716 S MAIN AVE,18504,41.4048265732283,-75.6860716130891
,,PA0350400,2023-00038624,10/13/2023 14:01:12,Theft,501 PINE ST,18510,41.41384232,-75.657020956
,,PA0350400,2023-00038626,10/13/2023 14:18:37,Harassment,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00038629,10/13/2023 14:44:30,Investigation,1331 MONSEY AVE,18509,41.424403266415,-75.6535763880567
,,PA0350400,2023-00038631,10/13/2023 15:03:04,Disorderly Conduct,5 W OLIVE ST,18508,41.415888604,-75.66338079
,,PA0350400,2023-00038634,10/13/2023 14:49:32,Investigation,1707 LAFAYETTE ST,18504,41.4177844239466,-75.6850615365359
,,PA0350400,2023-00038636,10/13/2023 15:03:25,Fraud,622 QUINCY AVE,18510,41.409321257848,-75.6523040479074
,,PA0350400,2023-00038646,10/13/2023 15:43:18,Bomb Threat/Incident,425 N WASHINGTON AVE,18503,41.410679677,-75.660710437
,,PA0350400,2023-00038648,10/13/2023 15:52:31,Drug,330 S MAIN AVE,18504,41.409194507,-75.683709316
,,PA0350400,2023-00038653,10/13/2023 16:09:37,Investigation,500 W LOCUST ST,18504,41.400288107,-75.679399838
,,PA0350400,2023-00038655,10/13/2023 16:35:08,Person with Firearm,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2023-00038658,10/13/2023 16:40:53,Harassment,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2023-00038662,10/13/2023 17:35:37,Investigation,332 N SUMNER AVE,18504,41.416885187489,-75.6810279079354
,,PA0350400,2023-00038670,10/13/2023 18:26:03,Arson,837 MADISON AVE,18510,41.4132490497075,-75.6517714711825
,,PA0350400,2023-00038671,10/13/2023 18:32:26,Local Ordinance Violation,214 N HYDE PARK AVE,18504,41.4144496293284,-75.6798574326572
,,PA0350400,2023-00038673,10/13/2023 18:40:21,Harassment,1515 MEYLERT AVE,18509,41.4297076133474,-75.6565683521101
,,PA0350400,2023-00038674,10/13/2023 18:55:46,Harassment,1746 BUNDY ST,18508,41.4366348980262,-75.6691828616559
,,PA0350400,2023-00038689,10/13/2023 21:06:48,Investigation,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00038712,10/14/2023 00:53:01,Criminal Mischief,1849 CLEARVIEW ST,18508,41.4373307835138,-75.6723718569019
,,PA0350400,2023-00038715,10/14/2023 01:12:48,DUI,2200 JACKSON ST,18504,41.419285012,-75.694063685
,,PA0350400,2023-00038716,10/14/2023 01:19:20,Weapon,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00038723,10/14/2023 02:07:42,Domestic,9 GLINKO ST,18504,41.4140797066528,-75.705792283191
,,PA0350400,2023-00038727,10/14/2023 03:17:44,Criminal Mischief,836 N MAIN AVE,18504,41.4225750647515,-75.6727863446015
,,PA0350400,2023-00038734,10/14/2023 07:40:03,Burglary,40 POPLAR ST,18509,41.4219123,-75.657260309
,,PA0350400,2023-00038740,10/14/2023 09:17:49,Overdose,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00038747,10/14/2023 11:08:04,Theft,524 DEACON ST,18509,41.4351834878042,-75.6502977887731
,,PA0350400,2023-00038748,10/14/2023 11:27:00,Theft,1526 CEDAR AVE,18505,41.3925151555992,-75.6755744371291
,,PA0350400,2023-00038752,10/14/2023 11:59:59,Retail Theft,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2023-00038753,10/14/2023 12:05:17,Tresspassing,507 BROADWAY ST,18505,41.4055264544089,-75.6751561405264
,,PA0350400,2023-00038758,10/14/2023 13:16:28,Harassment,924 ORCHARD ST,18505,41.3966938733436,-75.654370025736
,,PA0350400,2023-00038759,10/14/2023 13:36:42,Death Investigation,2309 S WEBSTER AVE,18505,41.3816079847775,-75.6784170188179
,,PA0350400,2023-00038772,10/14/2023 16:14:35,Prostitution,551 MOOSIC ST,18505,41.402634737,-75.659096329
,,PA0350400,2023-00038773,10/14/2023 16:17:52,PFA,241 HARRISON AVE,18510,41.4009411744277,-75.650383040874
,,PA0350400,2023-00038797,10/14/2023 19:31:46,Domestic,1215 WOOD ST,18508,41.4321976135165,-75.6651087093198
,,PA0350400,2023-00038798,10/14/2023 19:40:53,Missing Person,606 MEADOW AVE,18505,41.3921528656036,-75.6549166877747
,,PA0350400,2023-00038803,10/14/2023 20:26:59,Assault,827 PITTSTON AVE,18505,41.397253224,-75.667208716
,,PA0350400,2023-00038809,10/14/2023 21:43:04,Harassment,1060 PEAR ST,18505,41.3852766306844,-75.6683323926247
,,PA0350400,2023-00038811,10/14/2023 21:53:02,Shots Fired/Shooting,620 N MAIN AVE,18504,41.4184122189206,-75.6749533001029
,,PA0350400,2023-00038812,10/14/2023 22:16:16,Tresspassing,505 S WEBSTER AVE,18505,41.3976990454614,-75.6606623475358
,,PA0350400,2023-00038814,10/14/2023 22:01:58,Flim-Flam,313 S DECKER CT,18504,41.4098032964895,-75.6841910377548
,,PA0350400,2023-00038817,10/14/2023 22:12:46,Investigation,363 N GARFIELD AVE,18504,41.4190837453974,-75.6837877800134
,,PA0350400,2023-00038834,10/15/2023 01:51:23,Weapon,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00038840,10/15/2023 02:49:02,Intoxicated Person,,,41.4316387171561,-75.6702419536271
,,PA0350400,2023-00038844,10/15/2023 03:12:06,Overdose,320 NEW YORK ST,18509,41.4241830357675,-75.6497266385004
,,PA0350400,2023-00038845,10/15/2023 03:50:38,Domestic,2307 BOULEVARD AVE,18509,41.4361742886864,-75.6422855445006
,,PA0350400,2023-00038847,10/15/2023 04:12:42,Criminal Mischief,1508 PINE ST,18510,41.4064775782137,-75.6454932410478
,,PA0350400,2023-00038850,10/15/2023 05:57:42,Assault,653 N WASHINGTON AVE,18509,41.4133128572126,-75.6577491491486
,,PA0350400,2023-00038855,10/15/2023 09:21:41,Overdose,219 PUTNAM ST,18508,41.436707108957,-75.6620274396374
,,PA0350400,2023-00038862,10/15/2023 11:05:59,Investigation,2741 BOULEVARD AVE,18509,41.441486354,-75.638674075
,,PA0350400,2023-00038865,10/15/2023 11:22:02,Rape,1115 S IRVING AVE,18505,41.3914236107151,-75.6646029284294
,,PA0350400,2023-00038874,10/15/2023 13:02:57,ALS,420 ADAMS AVE,18510,41.4097248713999,-75.6593642461428
,,PA0350400,2023-00038876,10/15/2023 14:06:17,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00038878,10/15/2023 14:45:05,Assault,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00038892,10/15/2023 16:46:20,CIT,315 10TH AVE,18504,41.4085885100422,-75.6824281018744
,,PA0350400,2023-00038898,10/15/2023 18:20:58,Threat,1129 AMHERST ST,18504,41.3996913569262,-75.6891425014685
,,PA0350400,2023-00038911,10/15/2023 19:33:36,Missing Person,308 S IRVING AVE,18505,41.3982622915283,-75.6571483295376
,,PA0350400,2023-00038915,10/15/2023 19:53:49,Tresspassing,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2023-00038929,10/15/2023 21:39:58,Missing Person,1100 RICHMONT ST,18509,41.4318298805252,-75.6417930562857
,,PA0350400,2023-00038936,10/15/2023 22:59:12,Investigation,502 N FILMORE AVE,18504,41.4205182692942,-75.6840940190657
,,PA0350400,2023-00038949,10/16/2023 00:18:15,Drug,800 GIBBONS ST,18505,41.383304997,-75.674079676
,,PA0350400,2023-00038952,10/16/2023 01:05:16,DUI,3200 BIRNEY AVE,18505,41.3778557731132,-75.695051825841
,,PA0350400,2023-00038957,10/16/2023 02:26:48,Shots Fired/Shooting,1451 DARTMOUTH ST,18504,41.4058493382625,-75.6931493485273
,,PA0350400,2023-00038969,10/16/2023 08:02:19,Animal Complaint,547 HICKORY ST,18505,41.39925352,-75.662760411
,,PA0350400,2023-00038978,10/16/2023 10:12:13,Investigation,813 MADISON AVE,18510,41.4129943645606,-75.65205367711
,,PA0350400,2023-00038979,10/16/2023 10:15:19,Fight,801 PROVIDENCE RD,18508,41.418950897,-75.665467343
,,PA0350400,2023-00038984,10/16/2023 10:55:38,Domestic,2509 SUMMIT POINTE DR,,,
,,PA0350400,2023-00038985,10/16/2023 11:05:48,Tresspassing,428 LACKAWANNA AVE,18503,41.4073228057404,-75.665973050981
,,PA0350400,2023-00038990,10/16/2023 11:35:10,Theft,424 WYOMING AVE,18503,41.4114893662265,-75.6620244582418
,,PA0350400,2023-00038992,10/16/2023 11:57:59,Theft,2220 BROWN AVE,18509,41.4379752813714,-75.6458414744502
,,PA0350400,2023-00038995,10/16/2023 11:55:15,CIT,525 JEFFERSON AVE,18510,41.41032634,-75.656940219
,,PA0350400,2023-00039001,10/16/2023 12:58:18,Investigation,127 N ST FRANCES CABRINI AVE,18504,41.4120137304284,-75.6782628715638
,,PA0350400,2023-00039002,10/16/2023 12:37:35,Drug,537 LINDEN ST,18510,41.408620494,-75.661508732
,,PA0350400,2023-00039006,10/16/2023 13:14:47,Assault,944 WYOMING AVE,18509,41.417591939,-75.655198482
,,PA0350400,2023-00039007,10/16/2023 13:23:56,Investigation,1439 ACADEMY ST,18504,41.4128472668502,-75.6885852991413
,,PA0350400,2023-00039008,10/16/2023 13:22:19,ALS,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2023-00039009,10/16/2023 13:30:18,Other,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00039011,10/16/2023 13:32:51,Intoxicated Person,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00039012,10/16/2023 13:44:22,Domestic,116 MORRIS AVE,18504,41.4168482674519,-75.6902056733984
,,PA0350400,2023-00039013,10/16/2023 13:50:13,BLS Priority Incident,1789 N KEYSER AVE,18508,41.4453863102188,-75.6677112960506
,,PA0350400,2023-00039014,10/16/2023 13:54:14,Intoxicated Person,2500 SUMMIT POINTE DR,18508,41.459063958,-75.662780718
,,PA0350400,2023-00039015,10/16/2023 14:02:39,Criminal Mischief,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00039022,10/16/2023 14:53:14,PFA,511 JADWIN ST,18509,41.4359717779416,-75.6492106668536
,,PA0350400,2023-00039025,10/16/2023 15:25:24,Missing Person,3279 BIRNEY AVE,18505,41.3760006120802,-75.6971971565471
,,PA0350400,2023-00039026,10/12/2023 13:25:19,Other,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2023-00039030,10/16/2023 16:03:51,Warrant Service,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2023-00039035,10/16/2023 16:30:27,Theft,3100 OLYPHANT AVE,18512,41.4415201751353,-75.6334508059652
,,PA0350400,2023-00039040,10/16/2023 17:30:55,Tresspassing,502 N 7TH AVE,18503,41.415501048,-75.669297355
,,PA0350400,2023-00039049,10/16/2023 18:58:26,Dog Complaint,544 N BROMLEY AVE,18504,41.4183748640338,-75.6780540107112
,,PA0350400,2023-00039054,10/16/2023 20:31:56,Harassment,905 N SUMNER AVE,18504,41.4254577669279,-75.6737514233319
,,PA0350400,2023-00039055,10/16/2023 20:44:25,Intoxicated Person,934 ALBRIGHT AVE,18508,41.4227222124737,-75.6642141035716
,,PA0350400,2023-00039061,10/16/2023 22:16:06,Accident,300 N WEBSTER AVE,18510,41.4043287404169,-75.6540619204241
,,PA0350400,2023-00039068,10/16/2023 23:57:08,Harassment,311 S IRVING AVE,18505,41.3982140880188,-75.6571074878042
,,PA0350400,2023-00039076,10/17/2023 01:27:42,DUI,524 BIDEN ST,18503,41.4077152159713,-75.6633919641284
,,PA0350400,2023-00039084,10/17/2023 04:32:48,Bomb Threat/Incident,1052 NJ-72 RD,08019,,
,,PA0350400,2023-00039097,10/17/2023 08:01:53,Missing Person,1425 N MAIN AVE,18508,41.4323175573323,-75.6631330655957
,,PA0350400,2023-00039100,10/17/2023 08:17:29,Harassment,234 S MAIN AVE,18504,41.410444124,-75.682599976
,,PA0350400,2023-00039101,10/17/2023 08:43:37,Death Investigation,2657 OLYPHANT AVE,18509,41.4391502649772,-75.6378110647412
,,PA0350400,2023-00039115,10/17/2023 09:59:51,Fraud,738 N SUMNER AVE,18504,41.4219809476858,-75.6766563620239
,,PA0350400,2023-00039119,10/17/2023 10:20:15,Investigation,1405 DOROTHY ST,18504,41.4261737226768,-75.6733196667491
,,PA0350400,2023-00039120,10/17/2023 10:20:33,Harassment,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00039121,10/17/2023 10:22:11,Threat,1415 ACADEMY ST,18504,41.4126479201841,-75.6881784586583
,,PA0350400,2023-00039139,10/17/2023 12:11:34,Investigation,226 N FILMORE AVE,18504,41.4175452227417,-75.6866643467566
,,PA0350400,2023-00039152,10/17/2023 13:10:16,CIT,329 CHERRY ST,18505,41.3944807790278,-75.6756573816003
,,PA0350400,2023-00039156,10/17/2023 13:41:31,Welfare Check,700 ORCHARD ST,18505,41.39941524,-75.658721312
,,PA0350400,2023-00039157,10/17/2023 13:52:16,Drug,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00039159,10/17/2023 14:02:03,Harassment,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00039165,10/17/2023 14:37:44,Harassment,340 N WASHINGTON AVE,18503,41.409597491,-75.661778344
,,PA0350400,2023-00039172,10/17/2023 15:29:00,Investigation,519 GENET ST,18505,41.3886663998194,-75.6756171137146
,,PA0350400,2023-00039176,10/17/2023 16:09:47,Drug,LAFAYETTE ST / N MAIN AVE,18504,41.4143645268724,-75.6779744358475
,,PA0350400,2023-00039189,10/17/2023 17:14:38,Theft,116 MORRIS AVE,18504,41.4168482674519,-75.6902056733984
,,PA0350400,2023-00039190,10/17/2023 17:20:54,Domestic,102 SUMMIT TRL,18508,41.455493664811,-75.6805486398621
,,PA0350400,2023-00039191,10/17/2023 17:23:08,PFA,511 JADWIN ST,18509,41.4359717779416,-75.6492106668536
,,PA0350400,2023-00039198,10/17/2023 18:22:06,Investigation,425 BEECH ST,18505,41.3970829181469,-75.6684077982626
,,PA0350400,2023-00039201,10/17/2023 18:44:31,Domestic,602 DEAN ST,18509,41.437777600747,-75.643934618276
,,PA0350400,2023-00039212,10/17/2023 19:54:56,Domestic,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2023-00039216,10/17/2023 20:29:51,Drug,4217 BIRNEY AVE,18507,41.363241715,-75.717227299
,,PA0350400,2023-00039224,10/17/2023 21:08:47,Harassment,538 S WEBSTER AVE,18505,41.397488376243,-75.6609902473758
,,PA0350400,2023-00039227,10/17/2023 21:52:05,Drug,PALM ST / PITTSTON AVE,18505,41.3907938315046,-75.674430015039
,,PA0350400,2023-00039232,10/17/2023 23:29:22,CIT,2007 FARR ST,18504,41.4285473975938,-75.6804522188957
,,PA0350400,2023-00039254,10/18/2023 08:17:14,Homicide,1127 ROCK ST,18504,41.4077507543203,-75.6857012038396
,,PA0350400,2023-00039260,10/18/2023 09:05:29,Domestic,1445 MONSEY AVE,18509,41.4260909407798,-75.6520359672765
,,PA0350400,2023-00039262,10/18/2023 09:43:52,Missing Person,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2023-00039280,10/18/2023 09:18:18,Theft,816 PROVIDENCE RD,18508,41.419366952,-75.665339156
,,PA0350400,2023-00039292,10/18/2023 13:50:09,Warrant Service,1625 RALPH AVE,18508,41.4371305223408,-75.6660892713065
,,PA0350400,2023-00039301,10/18/2023 14:30:53,Death Investigation,407 N DEXTER AVE,18504,41.424443489344,-75.6959161058181
,,PA0350400,2023-00039306,10/18/2023 15:22:11,Sex Offense,844 HERBERT ST,18505,41.3791809528931,-75.6784067286235
,,PA0350400,2023-00039309,10/18/2023 15:55:29,Retail Theft,1716 N MAIN AVE,18508,41.43631668,-75.659670548
,,PA0350400,2023-00039318,10/18/2023 17:22:32,Criminal Mischief,19 S WEBSTER AVE,18505,41.4019340221613,-75.6559868063119
,,PA0350400,2023-00039322,10/18/2023 17:55:27,Domestic,916 S MAIN AVE,18504,41.4029733975123,-75.686600292838
,,PA0350400,2023-00039329,10/18/2023 18:25:54,Assault,506 PUTNAM ST,18508,41.4392402205,-75.6671582924885
,,PA0350400,2023-00039330,10/18/2023 18:35:12,PFA,1445 MONSEY AVE,18509,41.4260909407798,-75.6520359672765
,,PA0350400,2023-00039331,10/18/2023 18:38:34,Assault,500 ORCHARD ST,18505,41.401523244,-75.662019005
,,PA0350400,2023-00039333,10/18/2023 18:43:49,Drug,1227 S MAIN AVE,18504,41.399066869,-75.68788579
,,PA0350400,2023-00039349,10/18/2023 20:18:40,Drug,982 PROVIDENCE RD,18508,41.4245095056435,-75.6661405958628
,,PA0350400,2023-00039351,10/18/2023 21:04:49,Theft,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2023-00039361,10/18/2023 22:44:54,Domestic,143 S EVERETT AVE,18504,41.4160262096417,-75.6898114758517
,,PA0350400,2023-00039362,10/18/2023 22:59:21,Domestic,426 PHELPS ST,18509,41.4171293366654,-75.6550902603124
,,PA0350400,2023-00039375,10/19/2023 01:40:48,ALS,900 S WASHINGTON AVE,18505,41.399728055,-75.672931611
,,PA0350400,2023-00039396,10/19/2023 09:08:48,Harassment,318 4TH AVE,18505,41.4046482176875,-75.6740805004108
,,PA0350400,2023-00039401,10/19/2023 09:55:01,Investigation,325 NEW YORK ST,18509,41.4242044146495,-75.6496402178904
,,PA0350400,2023-00039407,10/19/2023 10:43:02,Harassment,607 E MARKET ST,18509,41.4340372576287,-75.6499227781726
,,PA0350400,2023-00039408,10/19/2023 10:45:51,Disorderly Conduct,1822 MULBERRY ST,18510,41.400731171,-75.64595571
