_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00046086,11/25/2019 08:38:35,Missing Person,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2019-00046093,11/25/2019 09:01:37,Burglary,1000 NORTH SOUTH RD,18504,41.436033899,-75.68289567
,,PA0350400,2019-00046094,11/25/2019 09:42:35,Criminal Mischief,1005 VINE ST,18510,41.40775043,-75.653754086
,,PA0350400,2019-00046095,11/25/2019 09:45:47,Disorderly Conduct,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00046101,11/25/2019 11:02:43,Harassment,1424 MYRTLE ST,18510,41.4093123866752,-75.6436345286027
,,PA0350400,2019-00046104,11/25/2019 11:40:01,Child Custody Dispute,814 LUZERNE ST,18504,41.4069075047622,-75.6814277611926
,,PA0350400,2019-00046113,11/25/2019 13:19:44,Death Investigation,426 MULBERRY ST,18503,41.410716252,-75.661802893
,,PA0350400,2019-00046115,11/25/2019 13:41:15,Drug,900 LUZERNE ST,18504,41.4071643392211,-75.6819547353923
,,PA0350400,2019-00046117,11/25/2019 13:53:25,Emotionally Disturbed Person,1144 HAMPTON ST,18504,41.4068769925912,-75.6866445475878
,,PA0350400,2019-00046122,11/25/2019 14:06:43,Escape,1210 LINDEN ST,18510,41.403923706,-75.65369208
,,PA0350400,2019-00046132,11/25/2019 13:55:28,Theft,1624 NAY AUG AVE,18509,41.433625893,-75.659103131
,,PA0350400,2019-00046134,11/25/2019 15:14:27,Harassment,723 W LOCUST ST,18504,41.4023424585032,-75.6837935233817
,,PA0350400,2019-00046137,11/25/2019 15:26:50,Missing Person,1026 MADISON AVE,18510,41.4154440062331,-75.649238947922
,,PA0350400,2019-00046142,11/25/2019 16:18:10,CIT,308 N WASHINGTON AVE,18503,41.409284522,-75.662117105
,,PA0350400,2019-00046152,11/25/2019 17:45:25,CIT,ALDER ST / PITTSTON AVE,18505,41.3992314884048,-75.665088008102
,,PA0350400,2019-00046153,11/25/2019 17:56:38,CIT,1530 S WEBSTER AVE,18505,41.389110134,-75.670244006
,,PA0350400,2019-00046170,11/25/2019 20:06:01,Drug,307 ADAMS AVE,18503,41.4084244170965,-75.6609109373148
,,PA0350400,2019-00046180,11/25/2019 22:48:48,Welfare Check,3256 DOUD AVE,18507,41.3772567051187,-75.7003876730418
,,PA0350400,2019-00046181,11/25/2019 22:52:52,Domestic,634 CHERRY ST,18505,41.3906355162633,-75.6696884741714
,,PA0350400,2019-00046183,11/25/2019 22:49:19,Missing Person,703 N MAIN AVE,18504,41.4200627816029,-75.6741676664475
,,PA0350400,2019-00046188,11/26/2019 00:07:30,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00046204,11/26/2019 06:00:49,Assault,1419 ACADEMY ST,18504,41.4127391674592,-75.6883651515454
,,PA0350400,2019-00046211,11/26/2019 08:01:06,Burglary,749 N KEYSER AVE,18504,41.429594517,-75.691529528
,,PA0350400,2019-00046214,11/26/2019 09:01:21,Investigation,440 VIEWMONT DR,,,
,,PA0350400,2019-00046216,11/26/2019 09:21:36,Investigation,440 VIEWMONT DR,,,
,,PA0350400,2019-00046223,11/26/2019 09:40:23,Theft,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2019-00046225,11/26/2019 09:48:20,Investigation,440 VIEWMONT MALL DR,,,
,,PA0350400,2019-00046230,11/26/2019 09:58:15,Theft,530 MYRTLE ST,18509,41.4156125799135,-75.653609106258
,,PA0350400,2019-00046246,11/26/2019 11:07:37,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2019-00046248,11/26/2019 11:20:45,Criminal Mischief,1001 JACKSON ST,18504,41.411762684,-75.678615563
,,PA0350400,2019-00046253,11/26/2019 12:05:04,Criminal Mischief,949 SCRANTON ST,18504,41.411290473,-75.678970954
,,PA0350400,2019-00046256,11/26/2019 12:25:29,Harassment,1522 CEDAR AVE,18505,41.3925440906329,-75.6755426819621
,,PA0350400,2019-00046258,11/26/2019 12:19:16,Other,602 PRESCOTT AVE,18510,41.405600291,-75.646975066
,,PA0350400,2019-00046262,11/26/2019 13:28:51,Stolen Registration,893 SCANLON AVE,18508,41.4215520959978,-75.6661735369909
,,PA0350400,2019-00046264,11/26/2019 13:35:02,Welfare Check,1522 CEDAR AVE,18505,41.3925440906329,-75.6755426819621
,,PA0350400,2019-00046275,11/26/2019 14:58:17,Drug,800 JACKSON ST,,,
,,PA0350400,2019-00046278,11/26/2019 14:58:25,Disorderly Conduct,1009 SCRANTON ST,18504,41.4115453250514,-75.6799265700219
,,PA0350400,2019-00046281,11/26/2019 15:09:52,Threat,352 E ELM ST,18505,41.3962142105139,-75.6717261527347
,,PA0350400,2019-00046287,11/26/2019 16:01:00,Welfare Check,1428 BULWER ST,18504,41.4277404132145,-75.672528454253
,,PA0350400,2019-00046288,11/26/2019 16:09:58,Threat,326 SPRUCE ST,18503,41.409094753,-75.665625141
,,PA0350400,2019-00046292,11/26/2019 16:57:25,Accident,1101 S WASHINGTON AVE,18505,41.397770026,-75.674802055
,,PA0350400,2019-00046310,11/26/2019 19:22:33,Burglary,1733 PINE ST,18510,41.4048854936179,-75.6428518843965
,,PA0350400,2019-00046313,11/26/2019 19:33:41,Welfare Check,38 CROWN CIR,18505,41.3819411518169,-75.6702545897879
,,PA0350400,2019-00046314,11/26/2019 19:40:58,Domestic,167 S HYDE PARK AVE,18504,41.412014316,-75.682692013
,,PA0350400,2019-00046317,11/26/2019 20:23:54,Investigation,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00046325,11/26/2019 22:08:55,Death Investigation,501 PRESCOTT AVE,18510,41.4044415087306,-75.6483753559356
,,PA0350400,2019-00046332,11/27/2019 00:22:38,Harassment,843 MOOSIC ST,18505,41.399221322,-75.653706005
,,PA0350400,2019-00046339,11/27/2019 02:04:25,Intoxicated Person,1612 CAPOUSE AVE,18509,41.42800791,-75.648710596
,,PA0350400,2019-00046345,11/27/2019 07:29:42,Criminal Mischief,316 CHRIST CT,18504,41.4079910310285,-75.6803182903406
,,PA0350400,2019-00046346,11/27/2019 07:53:28,Threat,N WASHINGTON AVE / OLIVE ST,18509,41.4126693648301,-75.6584199244606
,,PA0350400,2019-00046350,11/27/2019 08:12:11,Criminal Mischief,949 SCRANTON ST,18504,41.411290473,-75.678970954
,,PA0350400,2019-00046354,11/27/2019 08:38:59,Burglary,1802 CEDAR AVE,18505,41.390144392,-75.678289514
,,PA0350400,2019-00046357,11/27/2019 09:27:31,Investigation,955 VIEWMONT DR,18519,41.4564037980503,-75.6502616129754
,,PA0350400,2019-00046360,11/27/2019 09:43:57,Investigation,701 HUDSON ST,,,
,,PA0350400,2019-00046361,11/27/2019 09:51:03,Missing Person,1007 REMINGTON AVE,18505,41.397938690082,-75.6724167852317
,,PA0350400,2019-00046362,11/27/2019 09:55:32,Investigation,955 VIEWMONT DR,18519,41.4564037980503,-75.6502616129754
,,PA0350400,2019-00046364,11/27/2019 10:07:56,Investigation,955 VIEWMONT DR,18519,41.4564037980503,-75.6502616129754
,,PA0350400,2019-00046370,11/27/2019 10:46:46,Investigation,955 VIEWMONT DR,18519,41.4564037980503,-75.6502616129754
,,PA0350400,2019-00046382,11/27/2019 13:04:12,Harassment,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00046387,11/27/2019 13:43:19,Criminal Mischief,401 W MARKET ST,18508,41.441015872,-75.66018139
,,PA0350400,2019-00046388,11/27/2019 13:57:06,Welfare Check,BRICK AVE / W MARKET ST,18508,41.4409500222552,-75.660078688803
,,PA0350400,2019-00046389,11/27/2019 13:42:16,Burglary,504 ORCHARD ST,18505,41.4015155593075,-75.661977934822
,,PA0350400,2019-00046391,11/27/2019 14:11:47,Fraud,600 S SANDERS ST,,,
,,PA0350400,2019-00046392,11/27/2019 14:20:49,Criminal Mischief,567 BACK ST,18504,41.3993223435004,-75.6829421823649
,,PA0350400,2019-00046395,11/27/2019 15:03:34,Theft,1236 WYOMING AVE,18509,41.421013702,-75.651390425
,,PA0350400,2019-00046402,11/27/2019 15:49:09,Forgery,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2019-00046408,11/27/2019 16:21:53,Warrant Service,422 S WASHINGTON AVE,18505,41.403817245,-75.668374873
,,PA0350400,2019-00046409,11/27/2019 16:20:54,Investigation,1403 BRYN MAWR ST,18504,41.4047182549494,-75.6929324110826
,,PA0350400,2019-00046441,11/27/2019 18:55:07,Domestic,1102 PIERCE ST,18508,41.4302605820933,-75.6658497984611
,,PA0350400,2019-00046462,11/27/2019 20:18:54,Stolen Vehicle,1380 N WASHINGTON AVE,18509,41.4224847325731,-75.6475621449999
,,PA0350400,2019-00046463,11/27/2019 20:23:01,Harassment,140 S VAN BUREN AVE,18504,41.4169186650727,-75.6915322767551
,,PA0350400,2019-00046494,11/27/2019 22:40:59,Drug,MULBERRY ST / N WASHINGTON AVE,18503,41.4102985087418,-75.6610557666905
,,PA0350400,2019-00046497,11/27/2019 22:54:24,Criminal Mischief,1742 WYOMING AVE,18509,41.428693492034,-75.6444637683119
,,PA0350400,2019-00046505,11/27/2019 23:29:27,Weapon,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2019-00046507,11/27/2019 23:35:41,Disorderly Conduct,903 BEECH ST / STAFFORD AVE,,,
,,PA0350400,2019-00046529,11/28/2019 02:22:53,DUI,WYOMING AVE / VINE ST,18503,41.4123424296146,-75.6611198894047
,,PA0350400,2019-00046531,11/28/2019 02:51:51,Tresspassing,724 MAPLE ST,18505,41.3930431128471,-75.6644424304216
,,PA0350400,2019-00046533,11/28/2019 02:57:59,Assault,200 N WASHINGTON AVE,18503,41.408031617,-75.66350328
,,PA0350400,2019-00046539,11/28/2019 05:31:29,Warrant Service,316 PROSPECT AVE,18505,41.4004746441223,-75.6607893799206
,,PA0350400,2019-00046547,11/28/2019 09:15:51,Unauthorized Use of MV,915 WOOD ST,18508,41.4307826911106,-75.6616912721364
,,PA0350400,2019-00046555,11/28/2019 11:25:57,Investigation,1414 N MAIN AVE,18508,41.4321133838462,-75.6632609907162
,,PA0350400,2019-00046559,11/28/2019 12:28:19,Harassment,917 CAPOUSE AVE,18509,41.4184618050345,-75.6580037824783
,,PA0350400,2019-00046562,11/28/2019 13:00:10,Domestic,703 N MAIN AVE,18504,41.4200627816029,-75.6741676664475
,,PA0350400,2019-00046565,11/28/2019 13:36:19,Domestic,219 N SUMNER AVE,18504,41.4153714045357,-75.6824137627386
,,PA0350400,2019-00046567,11/28/2019 13:55:20,Theft,838 HERBERT ST,18505,41.3791993447498,-75.6784547827455
,,PA0350400,2019-00046580,11/28/2019 17:39:20,Missing Person,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00046587,11/28/2019 18:55:59,Assault,1419 ACADEMY ST,18504,41.4127391674592,-75.6883651515454
,,PA0350400,2019-00046588,11/28/2019 19:14:47,CIT,1802 CEDAR AVE,18505,41.390144392,-75.678289514
,,PA0350400,2019-00046592,11/28/2019 19:42:59,Sex Offense,327 PHELPS ST,18509,41.4180394778313,-75.6568054031212
,,PA0350400,2019-00046595,11/28/2019 19:58:01,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00046597,11/28/2019 19:59:06,Welfare Check,702 CURTIS LN,18508,41.423620188,-75.670108123
,,PA0350400,2019-00046600,11/28/2019 20:39:12,Tresspassing,3 OAKWOOD PL,18510,41.4059937012264,-75.646232518282
,,PA0350400,2019-00046605,11/28/2019 21:01:18,Assault,W PASS AVE / THEODORE ST,18508,41.439113894,-75.670702517
,,PA0350400,2019-00046610,11/28/2019 22:28:28,Assault,N BROMLEY AVE / LAFAYETTE ST,,,
,,PA0350400,2019-00046613,11/28/2019 23:51:12,DUI,712 HARRISON AVE,18510,41.406218943,-75.644396353
,,PA0350400,2019-00046619,11/29/2019 03:04:39,Intoxicated Person,ALBRIGHT AVE / PROVIDENCE RD,,,
,,PA0350400,2019-00046620,11/29/2019 03:05:01,Domestic,233 REESE ST,18508,41.4478886417578,-75.6462505038312
,,PA0350400,2019-00046623,11/29/2019 03:39:13,Sex Offense,435 PRESCOTT AVE,18510,41.403864341,-75.649038166
,,PA0350400,2019-00046631,11/29/2019 08:21:45,Domestic,718 PRESCOTT AVE,18510,41.406984792,-75.645443605
,,PA0350400,2019-00046635,11/29/2019 09:35:45,Theft,816 PROVIDENCE RD,18508,41.419366952,-75.665339156
,,PA0350400,2019-00046640,11/29/2019 09:56:31,Theft,868 PROVIDENCE RD,18508,41.420867897,-75.665220396
,,PA0350400,2019-00046650,11/29/2019 12:28:26,Theft,1018 N WEBSTER AVE,18510,41.4129120039271,-75.6445328328495
,,PA0350400,2019-00046651,11/29/2019 13:09:31,DUI,1210 MULBERRY ST,18510,41.40499448,-75.652725406
,,PA0350400,2019-00046663,11/29/2019 14:49:27,Theft,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2019-00046671,11/29/2019 15:48:50,PFA,146 S MAIN AVE,18504,41.411635331,-75.681264704
,,PA0350400,2019-00046675,11/29/2019 16:18:49,Other,1101 VINE ST,18510,41.407147375,-75.652774306
,,PA0350400,2019-00046680,11/29/2019 16:56:32,Child Custody Dispute,330 10TH AVE,18504,41.4084498020172,-75.6825977294949
,,PA0350400,2019-00046689,11/29/2019 17:53:48,Domestic,217 W MARKET ST,18508,41.4388508691607,-75.6587090551258
,,PA0350400,2019-00046696,11/29/2019 18:27:26,Stolen Property,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2019-00046700,11/29/2019 19:12:07,Death Investigation,513 RIVER ST,18505,41.4006478572399,-75.6627894880519
,,PA0350400,2019-00046704,11/29/2019 19:28:58,Domestic,1175 KANE ST,18505,41.374032696,-75.67876133
,,PA0350400,2019-00046709,11/29/2019 20:05:50,Death Investigation,100 SMALLCOMBE DR,18508,41.450201823,-75.675986694
,,PA0350400,2019-00046721,11/29/2019 21:53:34,Threat,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2019-00046727,11/29/2019 22:23:19,Burglary,326 PHELPS ST,18509,41.417824171608,-75.6565046290359
,,PA0350400,2019-00046739,11/29/2019 23:40:29,Warrant Service,N 7TH AVE / W LACKAWANNA AVE,18503,41.4124243911362,-75.6722542117026
,,PA0350400,2019-00046740,11/29/2019 23:49:57,Drug,800 GIBBONS ST,18505,41.383304997,-75.674079676
,,PA0350400,2019-00046745,11/30/2019 00:40:07,Domestic,334 THEODORE ST,18508,41.4361890320138,-75.6646642400673
,,PA0350400,2019-00046749,11/30/2019 01:26:20,Domestic,1227 DIAMOND AVE,18508,41.4285739869561,-75.6632449517479
,,PA0350400,2019-00046752,11/30/2019 01:46:42,Fight,143 BELVEDERE DR,18505,41.380177659,-75.678311318
,,PA0350400,2019-00046755,11/30/2019 02:09:08,DUI,340 N WASHINGTON AVE,18503,41.409597491,-75.661778344
,,PA0350400,2019-00046757,11/30/2019 02:50:29,Domestic,1706 LINDEN ST,18510,41.400675336082,-75.6485129796336
,,PA0350400,2019-00046767,11/30/2019 05:54:44,Disorderly Conduct,2500 BOULEVARD AVE,18509,41.437485692,-75.640335102
,,PA0350400,2019-00046772,11/30/2019 09:49:18,Criminal Mischief,907 CEDAR AVE,18505,41.397356750237,-75.66935278935
,,PA0350400,2019-00046779,11/30/2019 11:43:38,Criminal Mischief,254 MERIDIAN AVE,18504,41.408581259,-75.678581651
,,PA0350400,2019-00046781,11/30/2019 12:20:00,Suspicious Person,400 MULBERRY ST,18510,41.4110633113664,-75.6623869709689
,,PA0350400,2019-00046799,11/30/2019 14:42:13,Fraud,1812 ROSELYNN ST,18510,41.3987391724608,-75.6478248690234
,,PA0350400,2019-00046811,11/30/2019 16:39:47,Overdose,138 PARK DR,18505,41.378465912,-75.67923616
,,PA0350400,2019-00046821,11/30/2019 19:23:37,Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2019-00046827,11/30/2019 20:27:03,Theft,628 E LOCUST ST,18505,41.3924042195948,-75.6679463108252
,,PA0350400,2019-00046830,11/30/2019 21:07:15,Emotionally Disturbed Person,523 MADISON AVE,,,
,,PA0350400,2019-00046840,11/30/2019 22:30:19,Drug,STAFFORD AVE / DAVIS ST,,,
,,PA0350400,2019-00046847,11/30/2019 23:30:06,Harassment,414 SPRUCE ST,18503,41.408443543,-75.664558978
,,PA0350400,2019-00046873,12/01/2019 02:21:15,Domestic,417 DEPOT ST,18509,41.438083638786,-75.6464676370058
,,PA0350400,2019-00046875,12/01/2019 02:30:52,Threat,722 VINE ST,18510,41.409530634,-75.65671605
,,PA0350400,2019-00046879,12/01/2019 06:15:07,Domestic,317 LARCH AVE,,,
,,PA0350400,2019-00046887,12/01/2019 09:20:27,Investigation,800 WILLOW ST,18505,41.3949450223608,-75.6606348040263
,,PA0350400,2019-00046893,12/01/2019 10:24:37,Other,10 RAILROAD ST,,,
,,PA0350400,2019-00046895,12/01/2019 10:27:50,Tow,-1 CENTRAL CITY EXPY,,,
,,PA0350400,2019-00046896,12/01/2019 11:07:59,Domestic,417 19TH AVE,18504,41.412487217,-75.694720512
,,PA0350400,2019-00046912,12/01/2019 15:32:15,Assault,120 MORRIS AVE,18504,41.4168130646811,-75.6902836700247
,,PA0350400,2019-00046913,12/01/2019 15:33:12,Child Custody Dispute,567 MARY ST,18508,41.4477966124254,-75.6596967432952
,,PA0350400,2019-00046914,12/01/2019 15:35:21,Assault,1402 JACKSON ST,18504,41.4141570094715,-75.6835842081904
,,PA0350400,2019-00046931,12/01/2019 20:18:43,Retail Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2019-00046939,12/01/2019 23:36:30,Investigation,513 HAMM CT,18505,41.3995944398849,-75.6637615017943
,,PA0350400,2019-00046943,12/02/2019 06:06:33,Domestic,2027 PRICE ST,18504,41.4189252381292,-75.690469079402
,,PA0350400,2019-00046946,12/02/2019 07:51:19,Theft,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2019-00046949,12/02/2019 09:13:59,Theft,1123 COURT ST,18508,41.4294528835792,-75.666860948883
,,PA0350400,2019-00046950,12/02/2019 09:18:19,Structure Fire,2424 DIMMICK AVE,18509,41.434719071,-75.636523869
,,PA0350400,2019-00046954,12/02/2019 10:47:35,Harassment,531 MOUNT PLEASANT DR,18504,41.415475585,-75.671651714
,,PA0350400,2019-00046970,12/02/2019 13:37:41,Emotionally Disturbed Person,919 MYRTLE ST,18510,41.4128773668681,-75.6491515097156
,,PA0350400,2019-00046977,12/02/2019 15:42:24,Harassment,1054 N WEBSTER AVE,18510,41.41369517,-75.643657864
,,PA0350400,2019-00046978,12/02/2019 15:49:55,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00046989,12/02/2019 17:41:52,PFA,524 DEACON ST,18509,41.4351834878042,-75.6502977887731
,,PA0350400,2019-00046990,12/02/2019 18:27:25,PFA,850 CAPOUSE AVE,18509,41.4179389563587,-75.6583129466202
,,PA0350400,2019-00046992,12/02/2019 18:36:46,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00046993,12/02/2019 18:37:17,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00046994,12/02/2019 18:37:32,Criminal Mischief,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2019-00046996,12/02/2019 19:06:24,Domestic,444 WILLOW ST,18505,41.3986239478538,-75.666463578679
,,PA0350400,2019-00046998,12/02/2019 19:30:26,Welfare Check,352 E ELM ST,18505,41.3962142105139,-75.6717261527347
,,PA0350400,2019-00047004,12/02/2019 21:13:34,Harassment,532 ALDER ST,18505,41.398581611493,-75.6641279879848
,,PA0350400,2019-00047008,12/02/2019 22:48:05,Fraud,2104 CAPOUSE AVE,18509,41.4338128211094,-75.6433108252514
,,PA0350400,2019-00047010,12/02/2019 23:37:37,Harassment,1327 PROVIDENCE RD,18508,41.431529217,-75.663904931
,,PA0350400,2019-00047011,12/03/2019 00:28:49,Domestic,1360 SANDERSON AVE,18509,41.4257253236251,-75.6540474575683
,,PA0350400,2019-00047012,12/03/2019 00:53:08,Missing Person,517 BIRCH ST,18505,41.3971740933917,-75.6663308670184
,,PA0350400,2019-00047024,12/03/2019 08:08:01,Dog Complaint,628 FIG ST,18505,41.3898988610507,-75.6707922792635
,,PA0350400,2019-00047030,12/03/2019 09:01:40,Domestic,430 HICKORY ST,18505,41.4005689436457,-75.6649814488234
,,PA0350400,2019-00047033,12/03/2019 09:21:47,Burglary,219 LINDEN ST,18503,41.411125426,-75.665485833
,,PA0350400,2019-00047035,12/03/2019 09:35:37,Fraud,1602 S WEBSTER AVE,18505,41.3884614314828,-75.6709550117166
,,PA0350400,2019-00047038,12/03/2019 09:43:43,Dog Complaint,215 MORAN CT,18505,41.4058662469867,-75.6737545133105
,,PA0350400,2019-00047042,12/03/2019 09:53:41,Investigation,527 PRESCOTT AVE,18510,41.404717096061,-75.6480756220285
,,PA0350400,2019-00047044,12/03/2019 10:02:42,Weapon,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2019-00047046,12/03/2019 10:40:08,Investigation,538 RIVER ST,18505,41.4000195987385,-75.6619238339749
,,PA0350400,2019-00047058,12/03/2019 12:10:58,Theft,1315 DIAMOND AVE,18508,41.4296739862827,-75.6622707102155
,,PA0350400,2019-00047060,12/03/2019 12:23:05,Harassment,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2019-00047062,12/03/2019 12:43:17,Fight,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2019-00047070,12/03/2019 13:38:12,Domestic,723 WHEELER AVE,18510,41.4056433687754,-75.6432760978534
,,PA0350400,2019-00047075,12/03/2019 14:12:51,Harassment,1800 N KEYSER AVE,18508,41.4452947552455,-75.6672235661907
,,PA0350400,2019-00047080,12/03/2019 14:50:38,Drug,429 S 9TH AVE,18504,41.4066420310785,-75.6822093065724
,,PA0350400,2019-00047084,12/03/2019 15:30:20,Emotionally Disturbed Person,420 ADAMS AVE,18510,41.4097248713999,-75.6593642461428
,,PA0350400,2019-00047086,12/03/2019 15:31:56,Burglary,113 N ST FRANCES CABRINI AVE,18504,41.4119266207159,-75.6783656402938
,,PA0350400,2019-00047088,12/03/2019 15:30:30,Domestic,735 HERBERT ST,18505,41.379667735,-75.679579075
,,PA0350400,2019-00047099,12/03/2019 16:38:53,Theft,137 W MARKET ST,18508,41.438182904,-75.657556951
,,PA0350400,2019-00047103,12/03/2019 17:12:17,Assault,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2019-00047111,12/03/2019 17:45:44,Intoxicated Person,104 S MAIN AVE,18504,41.4123694895874,-75.6804011033909
,,PA0350400,2019-00047117,12/03/2019 18:15:23,Structure Fire,129 W MARKET ST,18508,41.438134762,-75.657449011
,,PA0350400,2019-00047132,12/03/2019 19:07:00,Theft,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00047133,12/03/2019 20:03:34,Emotionally Disturbed Person,1500 CAPOUSE AVE,18509,41.42620519581,-75.6502827715219
,,PA0350400,2019-00047151,12/04/2019 01:34:06,Tresspassing,128 ADAMS AVE,18503,41.406202514,-75.663285703
,,PA0350400,2019-00047173,12/04/2019 09:11:30,Investigation,1406 PROSPECT AVE,18505,41.3912841042382,-75.6709494098015
,,PA0350400,2019-00047192,12/04/2019 12:04:23,Fight,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2019-00047193,12/04/2019 12:18:14,Theft,301 GENET ST,18505,41.390542963,-75.678567835
,,PA0350400,2019-00047200,12/04/2019 13:03:21,Harassment,1200 LUZERNE ST,18504,41.4096544318759,-75.6870740940428
,,PA0350400,2019-00047201,12/04/2019 12:50:07,Theft,426 COLFAX AVE,18510,41.40141303,-75.64597346
,,PA0350400,2019-00047204,12/04/2019 12:37:29,Fraud,315 FRANKLIN AVE,18503,41.4117352209432,-75.6659774073561
