_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00038307,11/11/2020 13:52:28,Domestic,598 KENNEDY ST,18508,41.4489904936545,-75.6603953817429
,,PA0350400,2020-00038308,11/11/2020 13:53:38,Fight,2751 BOULEVARD AVE,18509,41.441590438,-75.638651605
,,PA0350400,2020-00038311,11/11/2020 14:14:35,Assault,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2020-00038313,11/11/2020 14:47:32,Domestic,334 N FILMORE AVE,18504,41.4190470869734,-75.6853617115129
,,PA0350400,2020-00038320,11/11/2020 16:40:07,Intoxicated Person,100 OLIVE ST,18508,41.4153266791371,-75.6627740195326
,,PA0350400,2020-00038322,11/11/2020 16:43:25,Overdose,312 10TH AVE,18504,41.408632476,-75.682479473
,,PA0350400,2020-00038324,11/11/2020 16:58:33,Investigation,1088 PEAR ST,18505,41.3852551733268,-75.6683914822548
,,PA0350400,2020-00038329,11/11/2020 17:23:41,Warrant Service,1801 STAFFORD AVE,18505,41.3837516400172,-75.6672316715427
,,PA0350400,2020-00038330,11/11/2020 17:35:10,Harassment,902 SAGINAW ST,18505,41.3805254379372,-75.6764932164051
,,PA0350400,2020-00038334,11/11/2020 18:53:05,Overdose,1708 LUZERNE ST,18504,41.412162774,-75.692181062
,,PA0350400,2020-00038336,11/11/2020 19:13:50,Domestic,1614 LUZERNE ST,18504,41.4118619419624,-75.6915810640854
,,PA0350400,2020-00038339,11/11/2020 19:41:17,Criminal Mischief,130 N MAIN AVE,18504,41.412974983,-75.679555529
,,PA0350400,2020-00038346,11/11/2020 20:13:23,Theft,366 FERDINAND ST,18508,41.437654141,-75.665791963
,,PA0350400,2020-00038376,11/12/2020 07:55:36,Suspicious Vehicle,1708 ORAM ST,18504,41.424186053,-75.678238881
,,PA0350400,2020-00038377,11/12/2020 07:54:56,Assault,1327 PROVIDENCE RD,18508,41.431529217,-75.663904931
,,PA0350400,2020-00038387,11/12/2020 10:24:00,Investigation,13 SILEX ST,18509,41.4160599478373,-75.6622212949233
,,PA0350400,2020-00038391,11/12/2020 10:58:40,Burglary,403 CEDAR AVE,18505,41.4018705145214,-75.6649897191729
,,PA0350400,2020-00038396,11/12/2020 11:39:12,Drug,600 SANDERS ST,18505,41.381729983,-75.684173765
,,PA0350400,2020-00038399,11/12/2020 06:23:40,Dog Complaint,1427 WYOMING AVE,18509,41.424061701102,-75.6484298841255
,,PA0350400,2020-00038406,11/12/2020 13:04:08,Domestic,444 S MAIN AVE,18504,41.407242095343,-75.6849296031853
,,PA0350400,2020-00038411,11/12/2020 13:27:02,Domestic,501 N LINCOLN AVE,18504,41.4189228523748,-75.6808678142439
,,PA0350400,2020-00038417,11/12/2020 14:06:11,Fraud,1210 PHILO ST,18508,41.4318772279792,-75.6678280090526
,,PA0350400,2020-00038419,11/12/2020 14:45:46,CIT,125 BEECH ST,18505,41.400446931,-75.673744642
,,PA0350400,2020-00038422,11/12/2020 15:08:25,Domestic,1930 BRISTOL CT,18509,41.435544899,-75.650303462
,,PA0350400,2020-00038426,11/12/2020 15:37:40,Intoxicated Person,ALBRIGHT AVE / NAY AUG AVE,,,
,,PA0350400,2020-00038435,11/12/2020 16:42:37,Harassment,302 CHERRY ST,18505,41.394591346,-75.675969938
,,PA0350400,2020-00038439,11/12/2020 17:05:33,Harassment,141 WILLIAM ST,18508,41.4395099123752,-75.6563371319264
,,PA0350400,2020-00038449,11/12/2020 18:42:04,Threat,1707 N MAIN AVE,18508,41.436180125,-75.659870614
,,PA0350400,2020-00038457,11/12/2020 20:41:55,CIT,431 PROSPECT AVE,18505,41.3994986372201,-75.6617800025649
,,PA0350400,2020-00038463,11/12/2020 22:09:42,Threat,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2020-00038466,11/12/2020 22:23:01,Intoxicated Person,1017 GREGORY PL,18504,41.4150265454405,-75.6757602917268
,,PA0350400,2020-00038467,11/12/2020 22:41:52,Drug,CEDAR AVE / PEAR ST,18505,41.3910796415437,-75.6771456076292
,,PA0350400,2020-00038471,11/13/2020 01:00:55,Threat,828 S WASHINGTON AVE,18505,41.4003364895333,-75.6721799035296
,,PA0350400,2020-00038473,11/13/2020 02:43:47,Missing Person,1501 W LOCUST ST,18504,41.4071094711072,-75.6934720682141
,,PA0350400,2020-00038475,11/13/2020 07:12:43,PFA,1443 AMHERST ST,18504,41.4028188264359,-75.6955594296104
,,PA0350400,2020-00038486,11/13/2020 09:33:32,Emotionally Disturbed Person,506 BROADWAY ST,18505,41.4055719226273,-75.6751173829517
,,PA0350400,2020-00038487,11/13/2020 09:46:16,Investigation,1301 N WASHINGTON AVE,18509,41.4209124083665,-75.6492926733139
,,PA0350400,2020-00038490,11/13/2020 09:57:58,Criminal Mischief,544 DEACON ST,18509,41.435020952,-75.649948756
,,PA0350400,2020-00038492,11/13/2020 10:21:45,Sex Offense,1022 COOPER ST,18508,41.4262912269963,-75.666161188868
,,PA0350400,2020-00038493,11/13/2020 10:24:58,Accident,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2020-00038502,11/13/2020 12:02:38,Stalking,1424 W LOCUST ST,18504,41.4064359043043,-75.6919853803377
,,PA0350400,2020-00038504,11/13/2020 12:32:57,Criminal Mischief,2126 N MAIN AVE,18508,41.4393177322146,-75.6507188182263
,,PA0350400,2020-00038505,11/13/2020 12:36:08,Juvenile Delinquent,419 BIRCH ST,18505,41.3982163337984,-75.6679787010963
,,PA0350400,2020-00038507,11/13/2020 13:06:11,Investigation,2030 WASHBURN ST,18504,41.4161270388488,-75.6929484118468
,,PA0350400,2020-00038515,11/13/2020 13:05:21,Criminal Mischief,519 E MARKET ST,18509,41.4345404379017,-75.6509766989648
,,PA0350400,2020-00038516,11/13/2020 13:22:40,Assault,2049 MARGARET AVE,18508,41.440158161,-75.655288856
,,PA0350400,2020-00038527,11/13/2020 15:19:19,Structure Fire,176 W PARKER ST,18508,41.4422560492125,-75.6486443100846
,,PA0350400,2020-00038529,11/13/2020 14:51:23,PFA,605 DEPOT ST,18509,41.4369638348456,-75.6453742748294
,,PA0350400,2020-00038534,11/13/2020 16:39:56,CIT,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2020-00038535,11/13/2020 17:03:22,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00038538,11/13/2020 17:33:43,CIT,220 SYCAMORE LN,18503,41.3819165282027,-75.6963546405079
,,PA0350400,2020-00038540,11/13/2020 17:48:26,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00038545,11/13/2020 19:05:11,CIT,1013 W LACKAWANNA AVE,18504,41.414294330034,-75.6759914849225
,,PA0350400,2020-00038548,11/13/2020 19:20:32,Emotionally Disturbed Person,113 THROOP ST,18508,41.4424009242064,-75.6453627104769
,,PA0350400,2020-00038553,11/13/2020 19:39:09,PFA,1790 N KEYSER AVE,18508,41.445235942,-75.667722458
,,PA0350400,2020-00038555,11/13/2020 19:22:54,Disturbance,127 S DEWEY AVE,18504,41.419818230833,-75.6959499758232
,,PA0350400,2020-00038562,11/13/2020 21:31:48,Drug,98 MOUNTAIN LAKE RD,,,
,,PA0350400,2020-00038563,11/13/2020 21:35:59,Assault,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2020-00038567,11/13/2020 21:57:38,Child Custody Dispute,506 BROADWAY ST,18505,41.4055719226273,-75.6751173829517
,,PA0350400,2020-00038575,11/13/2020 23:18:43,Overdose,913 ASH ST,18510,41.4142769577528,-75.6481777531453
,,PA0350400,2020-00038577,11/14/2020 00:03:03,Intoxicated Person,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00038584,11/14/2020 00:56:30,Overdose,915 E ELM ST,18505,41.3901193456837,-75.6619906205687
,,PA0350400,2020-00038585,11/14/2020 01:08:55,Domestic,1116 FAIRFIELD ST,18509,41.437073146263,-75.6366625908529
,,PA0350400,2020-00038586,11/14/2020 01:14:35,Drug,504 PENN AVE,18503,41.413230268,-75.662153664
,,PA0350400,2020-00038591,11/14/2020 02:15:25,Disorderly Conduct,100 ADAMS AVE,18503,41.40594512,-75.663591152
,,PA0350400,2020-00038593,11/14/2020 02:36:02,DUI,400 JEFFERSON AVE,18510,41.4088200079566,-75.658495617375
,,PA0350400,2020-00038594,11/14/2020 03:11:41,Criminal Mischief,1634 RUANE AVE,18508,41.443380292306,-75.6762377666761
,,PA0350400,2020-00038596,11/14/2020 03:36:16,DUI,DAVIS ST / JONES ST,,,
,,PA0350400,2020-00038598,11/14/2020 04:09:01,Burglary,2500 BOULEVARD AVE,18509,41.437485692,-75.640335102
,,PA0350400,2020-00038599,11/14/2020 04:12:03,Burglary,300 GREEN RIDGE ST,18509,41.431386994,-75.656584378
,,PA0350400,2020-00038602,11/14/2020 05:02:58,PFA,537 N WASHINGTON AVE,18509,41.4119569457601,-75.659256284397
,,PA0350400,2020-00038604,11/14/2020 05:44:09,Disorderly Conduct,537 N WASHINGTON AVE,18509,41.4119569457601,-75.659256284397
,,PA0350400,2020-00038605,11/14/2020 07:00:29,Disorderly Conduct,900 ALBRIGHT AVE,18508,41.4223839308344,-75.66459152405
,,PA0350400,2020-00038613,11/14/2020 09:02:47,Hit and Run,100 W MARKET ST,18508,41.4379970947376,-75.6569626972341
,,PA0350400,2020-00038615,11/14/2020 09:35:42,Structure Fire,515 MERIDIAN AVE,18504,41.403506248,-75.677826403
,,PA0350400,2020-00038616,11/14/2020 10:00:34,Harassment,1640 N MAIN AVE,18508,41.434960478,-75.660653875
,,PA0350400,2020-00038617,11/14/2020 10:25:11,Emotionally Disturbed Person,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2020-00038619,11/14/2020 10:46:11,Arson,868 PROVIDENCE RD,18508,41.420867897,-75.665220396
,,PA0350400,2020-00038622,11/14/2020 10:46:40,Emotionally Disturbed Person,510 BROADWAY ST,18505,41.4055989812891,-75.6751733837278
,,PA0350400,2020-00038629,11/14/2020 12:46:02,Assault,425 CLAY AVE,18510,41.4063090343484,-75.6538427342344
,,PA0350400,2020-00038633,11/14/2020 13:07:39,Welfare Check,746 JEFFERSON AVE,18510,41.412839125,-75.654001878
,,PA0350400,2020-00038641,11/14/2020 14:45:27,Domestic,124 BELVEDERE DR,18505,41.379889063,-75.678569574
,,PA0350400,2020-00038657,11/14/2020 16:13:40,Other,N SCRANTON EXPY / PROVIDENCE RD,18503,41.41414387203,-75.6671227525067
,,PA0350400,2020-00038658,11/14/2020 16:15:59,Intoxicated Person,510 RIVER ST,18505,41.400610005,-75.662841036
,,PA0350400,2020-00038664,11/14/2020 17:29:46,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00038679,11/14/2020 20:41:08,Theft,200 MERIDIAN AVE,18504,41.4092154796018,-75.6786477680021
,,PA0350400,2020-00038682,11/14/2020 20:59:00,Domestic,619 S IRVING AVE,18505,41.3956498101032,-75.6599644843774
,,PA0350400,2020-00038684,11/14/2020 22:08:52,Domestic,507 N GARFIELD AVE,18504,41.4200390349799,-75.682956067949
,,PA0350400,2020-00038686,11/14/2020 22:08:05,CIT,424 WYOMING AVE,18503,41.411504087,-75.661983766
,,PA0350400,2020-00038687,11/14/2020 22:18:18,Threat,1431 WASHBURN ST,18504,41.4125447650059,-75.6857392346536
,,PA0350400,2020-00038691,11/14/2020 22:01:34,Welfare Check,800 JAMES AVE,18510,41.405602194,-75.634673846
,,PA0350400,2020-00038705,11/15/2020 00:19:58,CIT,429 COLFAX AVE,18510,41.4014536558682,-75.6460462554642
,,PA0350400,2020-00038718,11/15/2020 02:53:17,Criminal Mischief,584 KENNEDY ST,18508,41.4487199685875,-75.6597609493984
,,PA0350400,2020-00038720,11/15/2020 03:12:47,Domestic,520 HEMLOCK ST,18505,41.402097025356,-75.6606703769978
,,PA0350400,2020-00038724,11/15/2020 04:59:32,Burglary,1740 N KEYSER AVE,18508,41.444895883,-75.669206455
,,PA0350400,2020-00038725,11/15/2020 07:09:02,Domestic,1012 MEADE AVE,18508,41.424339528,-75.66385391
,,PA0350400,2020-00038734,11/15/2020 09:52:33,Theft,617 WHEELER AVE,18510,41.4043870496874,-75.6446662807256
,,PA0350400,2020-00038737,11/15/2020 10:44:58,Overdose,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2020-00038744,11/15/2020 11:56:50,Sex Offense,906 CROWN AVE,18505,41.3920986901793,-75.6609561533561
,,PA0350400,2020-00038745,11/15/2020 12:03:42,PFA,1608 CEDAR AVE,18505,41.391797554,-75.676394215
,,PA0350400,2020-00038751,11/15/2020 12:48:56,Bomb Threat/Incident,584 PA-940 HWY,18347,,
,,PA0350400,2020-00038758,11/15/2020 13:20:21,Criminal Mischief,840 BROOK ST,18505,41.3893571673439,-75.6653466275954
,,PA0350400,2020-00038760,11/15/2020 13:59:55,Harassment,1714 PITTSTON AVE,18505,41.3898024995846,-75.6755808921086
,,PA0350400,2020-00038765,11/15/2020 15:17:04,Harassment,OLIVE ST / BARRETT CT,18508,41.4148792646752,-75.6620790429864
,,PA0350400,2020-00038773,11/15/2020 16:16:50,Theft,201 CRANE ST,18505,41.3806735249035,-75.6995412975221
,,PA0350400,2020-00038776,11/15/2020 16:42:13,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00038787,11/15/2020 18:19:57,Suspicious Person,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2020-00038792,11/15/2020 19:24:24,Fraud,817 MULBERRY ST,18510,41.407779651,-75.656963241
,,PA0350400,2020-00038795,11/15/2020 20:39:19,Domestic,2751 BOULEVARD AVE,18509,41.441590438,-75.638651605
,,PA0350400,2020-00038796,11/15/2020 21:33:34,Criminal Mischief,840 BROOK ST,18505,41.3893571673439,-75.6653466275954
,,PA0350400,2020-00038797,11/15/2020 22:54:42,Stolen Vehicle,434 PHELPS ST,18509,41.4170775031464,-75.6549833119349
,,PA0350400,2020-00038801,11/15/2020 23:14:53,Investigation,345 PHELPS ST,18509,41.4178207414726,-75.6563671783659
,,PA0350400,2020-00038815,11/16/2020 02:36:02,Emotionally Disturbed Person,619 N WASHINGTON AVE,18509,41.4128942371559,-75.6582145282999
,,PA0350400,2020-00038819,11/16/2020 03:50:07,Intoxicated Person,700 LACKAWANNA AVE,18503,41.405623353,-75.66256503
,,PA0350400,2020-00038822,11/16/2020 05:44:01,Domestic,417 PALM ST,18505,41.3915172297454,-75.6755181460137
,,PA0350400,2020-00038831,11/16/2020 09:31:20,Threat,915 HICKORY ST,18505,41.3951917027694,-75.6563711817562
,,PA0350400,2020-00038834,11/16/2020 09:31:05,Assault,420 ADAMS AVE,18510,41.409724871,-75.659364246
,,PA0350400,2020-00038835,11/16/2020 09:54:10,Overdose,PENN AVE / OLIVE ST,18503,41.4142235894641,-75.6611231918649
,,PA0350400,2020-00038838,11/16/2020 10:47:29,Theft,3029 JONES ST,18505,41.3833017502806,-75.6995821791594
,,PA0350400,2020-00038841,11/16/2020 11:09:28,Theft,620 PRESCOTT AVE,18510,41.4059838850362,-75.6465646119209
,,PA0350400,2020-00038847,11/16/2020 11:36:43,Missing Person,235 W PARKER ST,18509,41.4426288523832,-75.6519022421044
,,PA0350400,2020-00038849,11/16/2020 11:44:08,Theft,3014 PITTSTON AVE,18505,41.378320131,-75.692062986
,,PA0350400,2020-00038856,11/16/2020 12:20:36,Investigation,111 WYOMING AVE,18503,41.40777231,-75.666275113
,,PA0350400,2020-00038858,11/16/2020 12:32:56,Harassment,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2020-00038868,11/16/2020 14:05:02,Fraud,3101 PITTSTON AVE,18505,41.3774458136989,-75.6934473987527
,,PA0350400,2020-00038873,11/16/2020 15:02:29,Criminal Mischief,1416 CAPOUSE AVE,18509,41.4251912889178,-75.6510137273189
,,PA0350400,2020-00038879,11/16/2020 15:47:14,Welfare Check,912 CROWN AVE,18505,41.3920552465569,-75.6610032223763
,,PA0350400,2020-00038880,11/16/2020 16:08:11,Harassment,1707 N MAIN AVE,18508,41.436180125,-75.659870614
,,PA0350400,2020-00038881,11/16/2020 16:18:23,Property lost/recovered,219 SEYMOUR AVE,18505,41.3925785710126,-75.6369329457925
,,PA0350400,2020-00038892,11/16/2020 17:15:55,Theft,1208 ROCK ST,18504,41.407956523,-75.685994009
,,PA0350400,2020-00038894,11/16/2020 17:24:14,Unauthorized Use of MV,621 BIRCH ST,18505,41.3959993075544,-75.6644839521345
,,PA0350400,2020-00038895,11/16/2020 17:30:49,Domestic,2204 GOLDEN AVE,18508,41.4419815617046,-75.6512449321832
,,PA0350400,2020-00038930,11/17/2020 03:06:19,Domestic,1403 PITTSTON AVE,18505,41.3923757703958,-75.6726209227845
,,PA0350400,2020-00038936,11/17/2020 07:22:50,Drug,2125 WASHBURN ST,18504,41.417008315,-75.694878128
,,PA0350400,2020-00038942,11/17/2020 08:43:44,Bomb Threat/Incident,635 GRIFFIN POND RD,18411,41.508336289,-75.663025557
,,PA0350400,2020-00038947,11/17/2020 10:07:17,Investigation,317 15TH AVE,18504,41.4118981215466,-75.6891613037698
,,PA0350400,2020-00038956,11/17/2020 11:30:53,Investigation,235 W PARKER ST,18509,41.4426288523832,-75.6519022421044
,,PA0350400,2020-00038958,11/17/2020 11:34:35,Abandoned Vehicle,723 CAPOUSE AVE,18509,41.416382926,-75.659471713
,,PA0350400,2020-00038966,11/17/2020 12:42:39,CIT,1000 S WASHINGTON AVE,18505,41.398884156,-75.673871219
,,PA0350400,2020-00038972,11/17/2020 13:23:46,PFA,530 N WASHINGTON AVE,18509,41.411858507,-75.65927182
,,PA0350400,2020-00038978,11/17/2020 13:54:33,Animal Complaint,641 N MAIN AVE,18504,41.4189070768726,-75.6747714586533
,,PA0350400,2020-00038980,11/17/2020 14:25:04,Other,1107 KANE ST,18505,41.3743721307785,-75.6795248537806
,,PA0350400,2020-00038981,11/17/2020 15:02:03,Sex Offense,1159 W ELM ST,18504,41.405410934,-75.688012296
,,PA0350400,2020-00038985,11/17/2020 15:24:27,Missing Person,1522 WASHBURN ST,18504,41.4129065932306,-75.6863569985752
,,PA0350400,2020-00038988,11/17/2020 16:00:46,Theft,272 RAILROAD AVE,18505,41.4077487050018,-75.6767515532711
,,PA0350400,2020-00038991,11/17/2020 17:18:42,Welfare Check,911 W MARKET ST,18508,41.447607792,-75.665465959
,,PA0350400,2020-00038996,11/17/2020 18:03:46,Harassment,616 MOOSIC ST,18505,41.4019059650549,-75.658073779123
,,PA0350400,2020-00038999,11/17/2020 18:41:05,Intoxicated Person,890 PROVIDENCE RD,18508,41.421351999,-75.665209641
,,PA0350400,2020-00039002,11/17/2020 19:45:18,Drug,3200 BIRNEY AVE,18505,41.3778557731132,-75.695051825841
,,PA0350400,2020-00039003,11/17/2020 19:45:51,Overdose,504 PENN AVE,18503,41.413200632,-75.662211406
,,PA0350400,2020-00039004,11/17/2020 19:51:13,Welfare Check,1115 RICHMONT ST,18509,41.4317931211149,-75.6415813095789
,,PA0350400,2020-00039006,11/17/2020 20:24:48,PFA,3116 JONES ST,18505,41.3821006011542,-75.7007555513851
,,PA0350400,2020-00039008,11/17/2020 21:34:56,Welfare Check,3427 N MAIN AVE,18508,41.450124917,-75.637975982
,,PA0350400,2020-00039010,11/17/2020 22:14:38,Burglary,822 CEDAR AVE,18505,41.3978550346049,-75.6689173012046
,,PA0350400,2020-00039011,11/17/2020 22:26:46,Harassment,220 S MAIN AVE,18504,41.4105701153546,-75.6824328028606
,,PA0350400,2020-00039013,11/17/2020 23:04:40,Sex Offense,820 WOODLAWN ST,18509,41.4349222981975,-75.6436687094971
,,PA0350400,2020-00039028,11/18/2020 02:37:49,Welfare Check,211 WILLIAM ST,18508,41.4397144381539,-75.6568678880066
,,PA0350400,2020-00039036,11/18/2020 07:08:11,Theft,722 CHERRY ST,18505,41.3898110150092,-75.6683926228373
,,PA0350400,2020-00039042,11/18/2020 08:42:59,Animal Complaint,1101 S WASHINGTON AVE,18505,41.397770026,-75.674802055
,,PA0350400,2020-00039044,11/18/2020 08:49:13,Other,104 N MAIN AVE,18504,41.4125823079882,-75.6800487062965
,,PA0350400,2020-00039045,11/18/2020 09:03:10,Assault,102 PEQUEST DR,18505,41.3783862476103,-75.6808575813162
,,PA0350400,2020-00039056,11/18/2020 10:12:27,Harassment,900 NORTH SOUTH RD,18504,41.431770734,-75.686054596
,,PA0350400,2020-00039057,11/18/2020 10:24:16,Other,1212 SCHLAGER ST,18504,41.420325769007,-75.6750619542351
,,PA0350400,2020-00039076,11/18/2020 13:06:05,Theft,101 CROWN AVE,18505,41.3988573841293,-75.6533682886432
,,PA0350400,2020-00039084,11/18/2020 14:35:59,Drug,500 OAKFORD CT,18503,41.4127823803214,-75.6616593637069
,,PA0350400,2020-00039088,11/18/2020 15:44:37,Nuisance Complaint,1715 BRICK AVE,18508,41.4394510335542,-75.6644505264224
,,PA0350400,2020-00039092,11/18/2020 16:25:21,Weapon,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2020-00039100,11/18/2020 17:46:09,Warrant Service,1000 PEAR ST,18505,41.38541576,-75.668304967
,,PA0350400,2020-00039101,11/18/2020 17:47:43,Overdose,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2020-00039104,11/18/2020 18:09:58,Overdose,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00039111,11/18/2020 20:24:44,Landlord/Tenant Dispute,820 WOODLAWN ST,18509,41.4349222981975,-75.6436687094971
,,PA0350400,2020-00039117,11/18/2020 21:33:35,Criminal Mischief,598 KENNEDY ST,18508,41.4489904936545,-75.6603953817429
,,PA0350400,2020-00039124,11/18/2020 23:50:03,Domestic,344 MAPLE ST,18505,41.39714447662,-75.6708991685049
,,PA0350400,2020-00039126,11/18/2020 23:57:31,Overdose,602 SMITH ST,18504,41.3979114531603,-75.6850009494274
,,PA0350400,2020-00039128,11/19/2020 00:25:41,Robbery,W LACKAWANNA AVE / N 6TH AVE,18503,41.4118452012499,-75.671536989392
,,PA0350400,2020-00039133,11/19/2020 00:54:41,Assault,1431 WASHBURN ST,18504,41.4125447650059,-75.6857392346536
,,PA0350400,2020-00039135,11/19/2020 01:17:54,Domestic,1017 PROSPECT AVE,18505,41.3945394068937,-75.6672417665491
,,PA0350400,2020-00039139,11/19/2020 02:35:18,Investigation,330 WARREN ST,18508,41.4389999183537,-75.6634657576423
,,PA0350400,2020-00039142,11/19/2020 04:43:31,Harassment,1744 CAPOUSE AVE,18509,41.430340388,-75.646705639
,,PA0350400,2020-00039148,11/19/2020 09:16:42,Investigation,701 GRAHAM ST,,,
,,PA0350400,2020-00039151,11/19/2020 09:30:56,Investigation,701 GRAHAM ST,,,
,,PA0350400,2020-00039152,11/19/2020 09:36:28,Harassment,1744 CAPOUSE AVE,18509,41.430340387765,-75.6467056386246
,,PA0350400,2020-00039153,11/19/2020 09:45:08,Investigation,701 GRAHAM ST,,,
,,PA0350400,2020-00039156,11/19/2020 10:02:47,Investigation,701 GRAHAM ST,,,
,,PA0350400,2020-00039157,11/19/2020 10:02:56,Domestic,202 N HYDE PARK AVE,18504,41.4142084678174,-75.6801427790198
,,PA0350400,2020-00039163,11/19/2020 10:39:51,Investigation,110 PUTNAM ST,18508,41.4359685268323,-75.6602356235074
,,PA0350400,2020-00039168,11/19/2020 11:11:17,Emotionally Disturbed Person,1802 PRICE ST,18504,41.4173265714006,-75.6870763468971
,,PA0350400,2020-00039171,11/19/2020 11:32:52,Investigation,1501 W LOCUST ST,18504,41.4071094711072,-75.6934720682141
,,PA0350400,2020-00039175,11/19/2020 11:46:43,Domestic,129 S IRVING AVE,18505,41.3997722437532,-75.6553750472511
